11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
337 1931 145 811 159	196 438 35 1935 782 1862 289 682 303 1446
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
42 7 75 0 368 1312	9 470 336 499 479 423 3044 744 359 878 25
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
574 1025 5215 596	618 53175 772 75975 7 469 33 1978 39947
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
797 559 558 557	561 545 1318 544 83 560 1316
4605 64 6 0	455 13 2 1208 78 4431 1
693 643 1507 699 1502 691	1514 703 1493 1511 9 1496 388 1491 1492 697 695 704
0 445 4 8	2 3 15 452 31 10 1
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
363 55 35 1611	71 1173 5 13 109 477 598 244 17 22
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
945 49 879 894	442 316 148 949 441 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
337 0 19 2118	2 28 1 341 13 623 709
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
287 2556 371 1828 2565	99 271 167 94 1826 13 14 2385 1900
74 3908 218 1556	2620 1555 2568 3869 81 364 1798 21 3904
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
2737 305 272 549	399 581 3352 317 85 342 2731
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
872 911 0 99	2 167 898 2871 13 52 1
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
6 41 5 38	28 40 63 95 64 19 268 22
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 126
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
4190 43 4503 32749	4484 127 3414 4117 362 2810 2943 37
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
11 0 230 107	275 2 1260 504 494 3 18 1 23
311 276 0 4	68 3224 3691 3825 1 10 576 18 1568
11 866 925 921	895 913 504 17 878 1455 1443 500
21097 35 674 43 16378 127	33 153 188 27067 730 762 153 188 43 297 167
2043 7 1596 2042 2051 36	630 47 2048 719 24 25 30 2166 73 2173 2171
485 274 307 911 1262	404 231 656 898 412 237 211 1245 468
84 75 1406 87	416 104 53 96 6500 567 1395 115 12
643 1507 699 1502 691 1514	703 1493 1511 693 9 1496 388 1491 1492 697 695 704
8294 5577 5794 3095	5497 5048 3486 23 1405 672 4544
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 126
866 925 504 17	878 11 1455 1443 500 921 895 913
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 126
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
1931 0 782 1862 2	38 682 1755 35 2360 13 3412 1075 1 2821
105 570 1792 5 40 6	0 41 272 50 2 22 159 44 587 63 196 1
163 12475 12435 39	12766 12303 90 12770 112 114
10499 163 39 90	180 112 111 10292 144 138 51
12173 0 826 2911 1606	1144 12429 10 410 1 23010 20 2164 1977
4344 4308 1281 4031	319 353 185 70 1288 179 503 1547
7 30 169 9	49 168 454 137 110 431 27 118
9 341 8 294 1061	116 16 7 1060 482 88 14 137 110 12 15
163 11954 12780 12488 12747	12066 90 1908 112 111 39 193 12531 62 12284 180
0 4 36 47	12228 12450 2 12696 4633 1 11971
10499 163 39 90	180 112 111 10292 144 138 51
3572 418 11077 8788 5692	3668 935 1012 13197 51572 14287 2959 14617
7 30 169 49	168 137 110 431 9 454 27 118
1601 39 51 61	62 65 2177 66 959 58 67
6242 0 2775 3608 2	1736 1866 3 4817 13400 2411 3095 1 2895
384 169 119 323	649 168 118 220 2086 2087 103
1996 2377 121 181	509 511 527 13337 443 3596 100 277 13 4483
2589 178 2557 2554	1 0 9300 2 72 4609 2112
5273 0 3457 2 1736	2016 2803 3715 10340 13446 2605 3095 3 1877 2595
7 75 0 1408 368 1431	37 2 1312 12 467 1 1315 499 21 27 3 987
3587 13064 17346 13774 28728 27267	18625 1328 6787 10337 10465 2283 2283 2594 13059 1807 7227
7 30 169 9	49 168 454 137 110 431 27 118
9 341 8 294 1061	116 16 7 1060 482 88 14 137 110 12 15
6 56 2 25946	1 0 41 5 4341 22 3 40
11 77 0 4	8 15 1 31 2 191 3
0 14 8 2	128 3 1 116 69 31 16
31 11 105 13064	0 132 2 224 1 19 255
42 827 100 80	824 787 654 34 21 27 33 796
184 817 174 166 45	8 2 129 15 140 582 0 179 136 1
7 169 313 314 1051 168	1050 24 25 30 1047 26 1052 137 32 110 12
1407 11 64 0	4 20 1190 130 1 2140 1 1394
731 374 1764 670	2005 2002 2004 52 207 666 266
363 69 311 230	236 71 2861 46 148 29 447 183 620
54 64 6 0 818	68 10 44 739 1 50 5 215 2 72 568
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2737 305 272 549	399 581 3352 317 85 342 2731
69 11 64 6	0 20 422 5 68 29 1 221
363 11 64 6 230 2567	20 1476 5 450 72 209 1259 148 243 345 685 285
7 245 250 47	246 530 24 32 12 36 249
17237 1309 17531 32 17126 17989	25 897 7 16839 17718 192 24 16896 8450 18
7 30 660 2217 36	2215 47 24 2200 2214 2213 2216 241
229 76 153 55	325 98 7470 208 107 86 43 258 651
2043 7 1596 2042 2051 36	630 47 2048 719 24 25 30 2166 73 2173 2171
11 622 5 46	2 22 1 676 523 0 41 18 40
182 54 0 50	197 551 2 226 1 117 257
225 247 415 1330 261 283	356 1120 109 575 1122 1119 124 1121 295 77 304 720 453
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
7 102 30 9 4183	192 4181 4193 24 32 12 101 752 918 742
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
3504 3515 3235 181	3982 1482 1471 3768 3688 3531 3537
233 0 4 50	2 10 3 739 1 11 679 35 12
1823 187 1962 0	463 13 2 989 1 2863 3142
384 169 119 323	649 168 118 220 2086 2087 103
17 6 0 158 5 88	14 2 761 70 8 243 128 60 130 1 278
940 927 923 305 272	176 317 85 342 888 362 570 939 858 549
17 0 625 68	178 1 855 370 4 841 72
686 91 104 393 585	589 468 448 839 361 597 241 512 115 12
337 0 19 2118	2 28 1 341 13 623 709
1327 121 201 161	52 548 719 300 829 1346 1530
731 2070 189 2422 1265	93 2222 2263 508 2399 2333 2413 2081 1177
4075 7 73 36 630	4437 719 24 47 2368 4076 4056 4062 25
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
689 16 2096 305 272 339	232 176 85 342 244 312 175 1741 549 14 317 813
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 126
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
8226 6673 24 32	25 8201 6672 30 6742 26 83 6769
3010 6961 4091 7011 73	7552 3990 185 6946 7478 2860 101 23 3977
91 1404 1785 361 93	656 38 28 12752 340 2065 1778 1179 19 333
35 97 3990 98	43 3639 3209 76 793 127 262 264 3231
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
1961 730 579 185 297	2732 127 665 33 153 188 674 43 2733 1387 2727
2676 47 3749 24	2679 12 2669 2623 362 3177 2181
866 925 504 17	878 11 1455 1443 500 921 895 913
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
189 0 4 1217	68 48 1 1777 1912 2203 10
6 0 4 239 78	5 132 2 22 29 3 3049 1 278
7 30 367 104 9	263 310 309 308 80 242 25 115 12
830 9749 163 51 180	112 111 844 9680 39 193 9772 9757 9779 90
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
13314 20911 19327 2284 2220 5	38351 112 111 39 193 2483 32187 39983 32298 34145
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
304 2589 46 178 2557	302 427 302 2740 20 272 50 13 285
3930 3647 1281 8447	29933 4019 3667 28 3667 20298 1548
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
95 0 4 16623	2 130 685 60 1 4 37 56
240 2676 47 3749	24 2679 2669 2681 36 3752 115 126
184 0 434 174	45 3 129 140 1 2 804 179 136
7 30 169 49	168 137 110 431 9 454 27 118
1595 866 925 895	913 17 878 11 500 2194 921 2190 504
119 611 857 1551	74 19252 2883 265 19880 21 27
0 1062 1109 261	543 2 290 183 1 1092 304
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
3775 188 97 14563 275	4884 86 43 206 198 244 312 611 612 5 2075 44
363 11 64 6 230 2567	20 1476 5 450 72 209 1259 148 243 345 685 285
731 2070 189 2422	2333 93 2222 508 2399 2081 1177 2263
12337 559 12163 558	567 141 565 16166 5461 8469 2481
619 0 4 2536 190	142 132 70 1877 1890 1 54 20 3565 2 3356
7 102 30 9 11911	24 11363 32 12 101 752 918 742 11333 192
5166 9 36 5295 6991 6239	24 97 334 91 307 515 251 257 4025 79 21
202 2277 2577 2295	528 968 151 5108 3524 185 628
0 4 14 8	2 128 29 3 1 31 16
35 6 2015 664	5 2 22 821 40 1 0 41
165 16 256 337	6 13 143 303 9197 22 38 18 40 6338
42 364 801 131	9530 34 893 255 80 21 27
11 866 925 921	895 913 504 17 878 1455 1443 500
7 30 310 309	308 80 242 25 367 263 83
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
7005 54 2962 0	50 20 1095 209 285 1855 1 1777
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
731 374 1764 670	2005 2002 2004 52 207 666 266
1335 1859 1421 1829	608 2596 10424 6 1338 62207 2634
5398 7137 7180 2382 4938 28	12 956 783 91 307 5366 9 19 211 5281 227 515 4945
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11869 105 6 12997 437	5 2 22 40 6378 3641 1 505 6469
384 169 119 323	649 168 118 220 2086 2087 103
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
872 2 139 94	1 0 99 1963 13 52 1958 167
2651 3120 7 9	49 2698 3123 27 431 2832 30 4526
3821 97 0 4579	2 3 1 7 49 10 21
31 4 912 759 3	12 3143 481 0 1345 401 2 1059 1 3042
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
123 538 57 81	147 125 160 120 74 322 21 27 218
2994 3062 203 3094 1973 7317	7237 738 7144 1043 1072 7106 3972 6470 13272 6842 1042
7176 7269 7220 7314 1309 24	32 25 897 7159 7 7218 192 7295 7292 845 950
304 0 4 809	856 2 933 1 17 936 932 55
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1823 187 1962 0	463 13 2 989 1 2863 3142
0 3128 4545 4471	4485 4210 1 4327 2584 2 302
6 41 5 38	28 40 63 95 64 19 268 22
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 1802 374 0	635 177 1 1288 1860 569 1417 2 2188
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1823 187 1962 0	463 13 2 989 1 2863 3142
6 41 5 38	28 40 63 95 64 19 268 22
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
3215 433 847 151	2553 83 571 30 26 268 34
433 269 84 75 53	667 8 409 1077 823 403 338 714 398 15
165 16 6 789	5 88 14 419 15 91 11732 14092 1
3348 402 406 212	99 273 29 23 860 371 94
6 2615 19 5	320 391 69 29 28 44 2145
886 238 2512 373 372	579 275 1278 24 59 790 49 93 770 656 2637
1291 6 2133 36887	823 2663 206 244 1480 198 312
465 872 0 406	99 13 2 94 1 273 167
1702 0 2331 9301	1 170 64 35 132 68 209 319
4075 73 36 630 4437	719 24 4062 25 7 47 2368 4076 4056
731 374 1764 670	2005 2002 2004 52 207 666 266
105 0 2 10	3 148 3181 142 212 1 506
7 30 367 104 9	263 310 309 308 80 242 25 115 12
4628 4611 0 4	4600 2 379 4629 1 4659 4626
54 2130 4 2874 216 7982	1182 1 344 3326 1853 914 2551 1343 2 1800 739 18 1
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
17 1033 4 71 1476	68 13 37 623 247 55 0 1 23
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
73 2639 1675 104	321 572 2641 3716 2643 23 100 279
3010 6961 4091 7011 73	7552 3990 185 6946 7478 2860 101 23 3977
35 97 3990 98	43 3639 3209 76 793 127 262 264 3231
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
1961 730 579 185 297	2732 127 665 33 153 188 674 43 2733 1387 2727
2676 47 3749 24	2679 12 2669 2623 362 3177 2181
866 925 504 17	878 11 1455 1443 500 921 895 913
3215 433 847 151	2553 83 571 30 26 268 34
433 269 84 75 53	667 8 409 1077 823 403 338 714 398 15
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
0 1179 333 430	2 410 340 461 1 17 978
304 0 4 809	856 2 933 1 17 936 932 55
3305 2234 10034 6 2859 2426	201 6097 480 145 319 159 353 6182 303 198 244 3343
11 315 0 2761	2345 1 692 1923 4716 2 1381 3368
668 435 0 146	19 2 130 28 3 335 698 1
3215 433 30 97 2512 996	490 330 29 127 33 21 79 7 3997 398
0 4 166 45	132 46 2 48 1 3 18
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
830 9749 163 51 180	112 111 844 9680 39 193 9772 9757 9779 90
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
2737 305 272 549	399 581 3352 317 85 342 2731
6753 0 3137 6639	132 10 1 2 2901 2516 14 3560
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
17 122 0 71 659	2 60 70 3 3415 20 369 1 23
163 39 144 90 180	5055 3039 3962 39 193 6606 1208 935
32827 43679 9 31632	2992 2943 774 399 180 2423 23
55 2898 71 2896	13 2891 162 6 1033 6259 5 183 44
64 3301 71 20	13 209 109 477 285 17 465
318 352 355 595 5261	105 1 1409 0 254 2 1750 130 109
864 228 71 5417	13 2358 72 4239 3782 780 124 5442 477
9 2953 37124 42149	73 32 1004 180 112 111 25857 23975
3370 64 4 20	45 68 209 285 1 2427 0
1291 1025 64 0 4	803 10856 10 1805 6259 1 463 2 72
6 509 1620 422 14 22	889 40 63 1715 882 41 819 437 50 5 215
8027 3286 8186 38	29 685 15 86 364 2074 2154
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
4936 5267 5468 20	2707 803 1112 127 4301 3747 135 104
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 1802 374 0	635 177 1 1288 1860 569 1417 2 2188
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 126
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
95 564 0 766	14 2 1270 10 1 105 4645 4
6577 2805 3395 962	243 6563 1182 5 6597 6480 28
95 105 6 766 4696 19	5 14 2 1270 28 10 2787 1 0 2648 4
17 574 909 0 85	3 335 13 811 1 3 10 2 135 356 220 1523
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
