82 84 75 87	1599 53 1613 126 172 1614 1612 1610
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
73 2639 1675 104	321 572 2641 3716 2643 23 100 279
797 559 558 557	561 545 1318 544 83 560 1316
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 1 13 871 399 56 2 581
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
55 64 0 71	20 68 13 37 209 70 285 37 53 132 98 641
311 276 0 68	3224 3691 1 3134 4 10 576 18 1568
189 0 4 1217	68 48 1 1777 1912 2203 10
64 6 1253 2752	70 5 215 209 22 541 2464
64 0 68 1037	439 38 69 1 205 64 0 154
0 4 71 4988 68	13 37 131 11 24 15 19 3615 148 12 1567
6 2615 19 5	320 391 69 29 28 44 2145
2931 232 68 1037 1663	1 315 64 1706 20 1663 10 2423 1487 18 550
1791 11 0 230	10629 56 2 148 1 604 1
3351 1345 232 13	70 206 198 3111 244 1173 1429 190
4453 1931 1862 2360 2 38	185 127 1667 14 35 193 58 606 5 215 289
731 374 1764 670	2005 2002 2004 52 207 666 266
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
2646 0 232 1075	2 38 198 405 244 1429 1
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
872 2 139 94	1 0 7443 99 1963 13 52 1958 167
2651 3120 7 9	49 2698 3123 27 431 2832 30 4534
3821 97 0 4579	2 3 1 7 49 10 21
31 4 912 759 3	12 3143 481 0 1345 401 2 1059 1 3042
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
123 538 57 81	147 125 160 120 74 21 27
2994 3062 203 3094 1973 7317	7237 738 7144 1043 1072 7301 662 3116 627 7146 3112
7176 7269 7220 7314 1309 24	32 25 897 7159 7 7218 192 7295 7292 845 950
304 0 4 809	856 2 933 1 17 936 932 55
3010 6961 4091 7011 73	7552 3990 185 6946 7478 2860 101 23 3977
35 97 3990 98	43 3639 3209 76 793 127 262 264 3231
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
1961 730 579 185 297	2732 127 665 53 153 188 292 1 3072
2676 47 3749 24	2679 12 2669 2681 36 3752 126
866 925 504 17	878 11 1455 1443 500 921 895 913
7 75 0 1408 368 1431	37 2 1312 12 467 1 1315 499 21 27 3 987
121 853 2468 3007	2867 3539 13 207 52 7730 2860 258
16 836 146 139 38	94 371 19 99 177 13 52 516 273 1789
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
1809 1840 2049 2119	1381 1794 1433 2037 2116 1863 1795
11 2 512 59	1 75 0 4 49 53 210 14014
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
731 73 1362 189 1265	2577 25329 288 127 30 15844 1331 2429 66
184 0 434 174	45 3 129 140 1 2 804 179 136
344 1546 495 6 41	10 40 63 54 1872 1329 5 142 131 22 1486
2202 0 13 271 2 273	1 99 2206 2198 2205 2197 94 89 2164 1836 2204 2031
872 271 2 139	94 1 0 99 1963 13 52 1958 167
16 760 8 1572	14 8 22 19 436 44 1 64
363 182 0 1954	271 2 300 1 884 177 13 46
378 432 2460 86	588 2624 690 2546 33 86 2555
1024 451 231 396 1435	1021 974 1014 988 1009 687 1012 881 1438
7 30 660 2217 36	2215 47 24 2210 2214 2213 32 2216 12
1237 0 175 176 14	8 2 3 244 17 1287 1289 16 85 206 1
2184 875 233 2155	1531 1466 990 1853 914 13 1042
11 1595 866 925	895 504 17 878 500 2194 921 2190 913
961 8892 718 8900	522 1416 9812 539 9958 816 9904 1435
95 647 2784 0 4	2 22 40 63 1 0 41 5 142 3 40
363 182 0 1954	271 2 300 1 884 177 13 46
1024 451 231 396 1435	1021 974 1014 988 1009 687 1012 881 1438
7 30 660 2217 36	2215 47 24 2210 2214 2213 32 2216 12
1237 0 175 176 14	8 2 3 244 17 1287 1289 16 85 206 1
11 1595 866 925	895 504 17 878 500 2194 921 2190 913
119 0 4 174	45 8 2 129 15 140 1 179 136
961 8892 718 8900	522 1416 9812 539 9958 816 9904 1435
304 0 4 809	856 2 933 1 17 936 932 55
2043 7 1596 73 2042	2051 36 630 47 2048 719 24 2687 25
11 836 271 139	94 1719 1 2359 19 437 0 18
363 182 0 1954	271 2 300 1 884 177 13 46
1024 451 231 396 1435	1021 974 1014 988 1009 687 1012 881 1438
7 30 660 2217 36	2215 47 24 2210 2214 2213 32 2216 12
1237 0 175 176 14	8 2 3 244 17 1287 1289 16 85 206 1
11 1595 866 925	895 504 17 878 500 2194 921 2190 913
119 0 4 174	45 8 2 129 15 140 1 179 136
961 8892 718 8900	522 1416 9812 539 9958 816 9904 1435
304 0 4 809	856 2 933 1 17 936 932 55
2043 7 1596 73 2042	2051 36 630 47 2048 719 24 2687 25
11 836 271 139	94 1719 1 2359 19 437 0 18
16 836 146 139 38	94 371 19 99 177 13 52 516 273 1789
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
1809 1840 2049 2119	1381 1794 1433 2037 2116 1863 1795
11 2 512 59	1 75 0 4 49 53 210 14014
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
184 0 434 174	45 3 129 140 1 2 804 179 136
3348 402 406 212	99 273 29 94 23 860 371
344 1546 495 6 41	10 40 63 54 1872 1329 5 142 131 22 1486
69 2246 315 435	254 71 275 2026 2725 822 33 23
2202 0 13 271 2 273	1 99 2206 2198 2205 2197 94 89 2164 1836 2204 2031
363 182 0 1954	271 2 300 1 884 177 13 46
1024 451 231 396 1435	1021 974 1014 988 1009 687 1012 881 1438
7 30 660 2217 36	2215 47 24 2210 2214 2213 32 2216 12
6 727 724 726	5 729 1537 725 728 721 722 44
11 1595 866 925	895 504 17 878 500 2194 921 2190 913
817 174 166 45 8 2	129 663 15 140 452 184 582 0 179 136 1
961 8892 718 8900	522 1416 9812 539 9958 816 9904 1435
304 0 4 809	856 2 933 1 17 936 932 55
2043 7 1596 73 2042	2051 36 630 47 2048 719 24 2687 25
11 836 271 139	94 1719 1 2359 19 437 0 18
16 760 8 1572	14 8 22 19 436 44 1 64
363 182 0 1954	271 2 300 1 884 177 13 46
1024 451 231 396 1435	1021 974 1014 988 1009 687 1012 881 1438
7 30 660 2217 36	2215 47 24 2210 2214 2213 32 2216 12
11 1595 866 925	895 504 17 878 500 2194 921 2190 913
817 174 166 45 2 129	663 15 140 1 452 184 582 0 8 179 136
119 0 4 174	45 8 2 129 15 140 1 179 136
961 8892 718 8900	522 1416 9812 539 9958 816 9904 1435
304 0 4 809	856 2 933 1 17 936 932 55
2043 7 1596 73 2042	2051 36 630 47 2048 719 24 2687 25
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
3930 3647 187 1281	1173 1387 44 16 1775 2 10176 1
3160 0 6202 5198	2 10 3 140 1 2238 642
54 618 159 587	142 132 2132 50 190 1249 1 3324
14690 1281 2538 692	0 2380 637 2 72 22 416 1 278
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
8279 20061 7784 4504	19 186 262 112 1892 498 794 427 303
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
11 77 0 4	8 15 1 31 2 191 3
103 5040 11 73	544 7208 7188 1164 21 545 59
18255 41 14397 19	5 29558 1 17 1754 2 159 1
230 1889 577 647 204	117 4826 563 2936 4618 2378 2503 358 3598 359
32935 20 30591 2	181 2009 157 1865 1898 16672 319
6 41 664 380 1829	755 24 30 16 6 364 13 38 40
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
114 6 4 5	1278 10 159 232 28 209 285 1 232
16 6 4462 0	230 514 633 5 1259 2938 44 1 2
7 75 0 1408 368 1431	37 2 1312 12 467 1 1315 499 21 27 3 987
6 41 5 38	28 40 63 95 64 19 268 22
1010 52 1002 627	998 3894 995 5057 3863 1001 1003 999 1007
7 245 250 47	246 530 24 32 12 36 249
779 28196 680 98 509 16931	43 3071 24 37 22 279 2062 1173 164 1254 1339
2259 1265 1418 2257	93 20908 285 1184 1174 1173 14782 13939 327 330
2184 875 233 2155	1531 1466 990 1853 914 13 1042
1303 1440 0 96	10 12 612 606 1 1299
208 2456 229 76 153	55 325 98 107 86 732 43 258 651
872 374 0 29888	99 2 13 52 207 1 372 77
731 2070 189 2422 1265	93 2222 2263 508 2399 2333 2413 2081 1177
1155 260 73 957	1096 1097 672 1098 23 1608 1100
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
378 432 2460 2540	588 2624 690 2546 33 86 2555
25364 30049 27295 29079 1309 26534	1 178 334 1754 13 2 1280 1004 743 1 2381 131 159 289
165 16 6 789 5	88 14 419 11042 12 15 15098 232
1542 635 569 99 1541	1540 94 473 1490 201 836 1275 2623 13 52 93 3477
1595 925 895 913	5 2 1597 1890 1 170 20 279
114 0 45 132	2 15 1 8 764 3 18
817 174 45 8 2 129	663 15 140 1 452 184 582 0 45 179 136
1840 2119 1381 1794	1433 2037 2116 1863 1795 1809 2049
1700 1694 1701 1695	1693 38 49 38 436 63 15329 5 5 142 143 779
35 270 706 264	43 343 715 76 793 127 262 919 700
402 95 6 2292 9239	19 9358 44 9182 5 9251 9604 38 9391 9230
731 374 1764 670	2005 2002 2004 52 207 666 266
6 2292 41 2133 2517 5	1268 40 44 63 3038 16 2057 877 22 2650 38 3975
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
6 41 5 38	28 40 63 95 64 19 268 22
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 1 13 871 399 56 2 581
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
5174 10263 10372 2457	2 1 105 13 113 2 72 1590 479
6 0 13 2 5	10410 1 0 253 10943 463 1 2249
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
1155 260 957 1096	1097 1098 73 1608 1100 672 23
5174 10263 10372 2457	2 1 105 13 113 2 72 1590 479
64 6 0 4 20	239 78 5 22 29 3049 132 68 1 278
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
3461 16 6 5	13 38 28 58 44 19 3462
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
0 4 14 8	2 128 29 3 1 31 16
74 3908 218 1556	2620 1555 2568 3869 81 364 1798 21 3904
119 0 4 174	45 8 2 129 15 140 1 179 136
17 574 909 0 85	3 335 1 13 871 399 56 2 581
238 2512 373 372 579	275 1278 24 59 886 790 49 93 770 656 2637
105 6 78 5 22	48 63 1 0 41 369 437 3 40
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
0 406 45 2 70	3 281 596 631 369 37 56 1 214
0 4 14 8	2 128 29 3 1 31 16
182 54 0 50	197 551 2 226 1 117 257
69 16 6 19	5 516 8 1600 38 44 15
2043 7 1596 73 2042	2051 36 630 47 2048 719 24 2687 25
1542 635 569 99 271	1541 1540 94 1490 201 1275 13 52 473
771 1018 584 2835	427 106 122 955 13 2095 494 23 156
1355 87 49 798	2151 8 59 84 513 467 15
54 64 1166 20	65 316 10 658 13 14 8 212 3844
1760 205 132 2520 2 1255	989 187 4355 887 0 4056 3 1 509
826 794 22 1238	1662 890 1 1704 0 2 60 130 1004 743
8294 2209 2788 3836	1829 2 10 8314 1 0 5577 470
8583 5777 5131 1812	1775 530 8 902 157 98 438 730 157 667
105 0 2 10	3 148 3181 142 212 1 506
363 69 311 230	236 71 2861 46 148 29 447 183 620
54 2130 4 2874 216 7982	1182 1 344 3326 1853 914 0 5311 46 2 990 10
6 41 664 380	775 40 143 5 212 2692 2537 983 22
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
3046 3017 2336 0 2995	4540 2 3071 28 3 2278 1915 1 1974
2336 6 19 345	2 28 931 223 847 1 1959 29
11 4219 0 3	1 2 581 8551 2184 2564 1 214
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
0 2902 13 2	60 48 70 379 446 642 20 1 214
11 77 0 4	8 15 1 31 2 191 3
0 19 2 556	3 1 11 4112 4 132 13 28 1219
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
0 4 71 146 19	2 109 286 11 55 477 28 1 550
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
239 33119 420 32514	1 31553 0 154 254 2 72 10915 243
64 6 794 285	4110 20 50 215 5 4524 209 22
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
35 270 706 264	43 343 715 76 793 127 262 919 700
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
1155 260 957 1096	1097 1098 73 1608 1100 672 23
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
8411 1404 104 366 1869	1328 1748 987 3692 4913 100 20 1785 115 3932
11 1595 866 895	895 913 504 17 878 925 2194 921 2190 913
119 611 1551 1444	733 1424 3136 1317 794 13 516
119 0 4 174	45 8 2 129 15 140 1 179 136
7 30 367 9	310 309 308 242 12 25 263 83
2043 7 1596 73 2042	2051 36 630 47 2048 719 24 2687 25
11 836 271 139	94 1719 1 2359 19 437 0 18
42 19812 364 801	131 343 2054 155 188 3329 155 141 138
4537 1824 8785 3102	2790 7813 8087 3962 1273 2191 1799 3918
39 14809 144 90	287 4190 235 565 19 1372 265 1231 151
6 0 4 239	78 5 2 22 29 3 3049 1 278
11 622 5 46	2 22 1 676 523 0 41 18 40
163 13929 22733 39	51 14321 13824 112 111 39 193
2256 230 760 50	2 60 48 18 148 0 154 1
7 30 169 49	168 137 110 431 9 454 27 118
1601 39 51 61	62 65 2177 66 959 58 67
384 169 119 323	649 168 118 220 2086 2087 103
1996 2377 121 509	511 443 3596 181 4015 2192 402 212
2589 178 2557 2554	1 0 9300 2 72 4609 2112
12457 27890 32 10920 15374 7	13143 2091 38 29 10220 1932 1763 6663 3302 12198 646 7597
5148 5150 83 5123	8020 8090 5175 5126 5149 8184 5142
11 458 5022 2	3 33 1 5564 0 6066 281
872 2 139 94	1 0 7443 99 1963 13 52 1958 167
4685 269 84 75 4719	53 338 667 4280 4739 8 1077 4694 15 4311
3769 4287 4285 12	7 30 26 49 83 4272 25 3764
31 4 912 759 3	12 3143 481 0 1345 401 2 1059 1 3042
3203 3212 449 1339	3205 223 2356 3210 295 77 3202 3204
123 538 57 81	147 125 160 120 74 21 27
1138 872 0 562	2599 99 273 94 1 2570 2
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
233 0 4 50	2 10 3 739 1 11 1335
1823 187 1962 0	463 13 2 989 1 2863 3142
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
10499 163 39 90	180 112 111 10292 144 138 51
3572 418 11077 8788 5692	3668 935 101 13130 861 6504 17357 1 2274 1 29697
7 30 169 9	49 168 454 137 110 431 27 118
9 341 8 294 1061	116 16 7 1060 482 88 14 137 110 12 1522
1824 3715 2605 9521	150 44 6 686 1829 596 1952 1973 983 229 3407
1601 39 51 61	62 65 2177 66 959 58 67
6242 0 2775 3608 2	1736 1866 3 4817 13400 2411 339 473
1996 2377 121 181	509 511 527 13332 1393 4039 5294 211
2589 178 2557 2554	1 0 9300 2 72 4609 2112
5273 0 3457 2 1736	2016 2803 3715 10340 13446 2605 3095 3 1 2895
4095 4105 2 775 10 164	1 69 0 289 883 3 18 4106 4101 4098 4103
1155 260 957 1096	1097 1098 73 1608 1100 672 23
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
7 30 169 49	168 137 110 431 9 454 27 118
1676 11 351 1607	9 496 336 47 350 1212 36 195
337 0 19 2118	2 28 1 341 13 623 709
4 419 128 29	15 1 31 16 78 88 70 8
7 30 309 308	80 242 2 30 23 36 130 63 2
7 245 250 47	246 530 24 32 12 36 249
119 0 4 174 8	2 129 15 140 1 45 78 179 136
55 337 0 19	28 127 63 337 6 5 289 339 196
991 247 71 943 1317 1094	1462 23 619 417 284 460 1449 1450 224 1463 1464
1542 635 569 99 271 1541	1540 94 473 1490 201 836 1275 2623 13 52 93 3977
866 925 18 17 878 199	11 55 86 59 8386 6606 1575 13 511 4775 5888
1303 1440 0 96	10 12 612 606 1 1299
668 55 35 435 19	78 849 28 3 335 698 1 386 130
1355 87 49 798	2151 8 59 84 513 467 15
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
11 622 5 46	2 22 1 676 523 0 41 18 40
11 0 4 14	8 2 253 10 3 15 1 76
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
7 30 660 2217 36	2215 47 24 2210 2214 2213 32 2216 12
17 6 0 50	5 2 44 739 1 3 18
11 866 925 921	895 913 504 17 878 1455 1443 500
7 30 310 309	308 80 242 25 367 263 83
7 318 97 0	49 484 2 3 1 10 21
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503 1471
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2184 875 233 2155	1531 1466 990 1853 914 13 1042
