6917 26593 6982 2485 6884	1137 2953 6208 7127 3212 2295 12957 1982 7624 79
23466 1213 1988 1210	425 1826 120 2 49 420 79 102 3 398 249
588 2629 587 25 11014 3	8095 8880 8877 10756 8825 3299 1285
756 18049 12018 9129	13242 22514 13979 29 21602 30 2 48 264 1 870
4 22574 3 12013 9066	6326 2582 3866 512 12 959 162 20009 8 2223 208
8472 4 5698 2485	2723 112 1 339 129 9523 1972 1939 9582
58 4 101 3 7 26	13795 2 217 8 533 889 7710 424
26686 7005 171 2190	28826 8865 2 1 26787 37 5 7648 71
4 25 3 6755	3452 9 2310 3277 5 3169 2 5198 5
4928 4188 2485 1137 1601	94 304 15 6625 19 12244 10266 13650 3 14326 1 12110 86
25467 12891 27117 6235	24770 25686 28627 26536 6313 241 6875 3571 2404 2379
4 25 16406 16344	18 273 19 623 128 369 3 285 18 90
58 4 6219 101	39 2 7 2430 940 80 3 1
15 25 640 3 1486 171	10815 9 5 26 30 10814 5268 15991 18 19 5 1 7227
1207 1213 1210 232	0 3105 11376 1203 2206 10320 956
14364 14344 4 168	14256 14299 3 9 24 30 745 25
18191 7081 17806 4144	4993 10158 14 11 24658 2153 7145 6 5032 12853
3370 11106 10990 11085 35 1486	19 18084 11243 7915 57 12106 72 10315 53 16415 166 26
7081 18185 4144 18112 1037	17943 4993 18007 18244 18225 15383 15835 8 14231 15909 18045
15 17962 3 1137 80 884	107 34 2 24814 8 2470 3 27 45 22318
76 953 18084 12013 18075	18750 3 11512 17992 18123 18159 18556 17862 11945
2920 13673 1207 1213 22810 1210	26453 26652 2735 23656 24158 28692 23800 22082 20239 21025 27477 29407
4 1207 1213 3 118 232	13866 7 1213 1208 121 76 12 453 61 129 351
1839 242 0 69 976	10552 60 242 413 2 16813 19792 1884 9928
9066 3416 25 19837 3 9	129 2878 1080 623 3276 9265 2905 2505 815
0 353 44 742	303 69 5664 59 14 337 1422 1
2184 147 1137 80	1603 1399 873 263 15716 2416 790
469 15 4 53 87 6724	210 261 923 251 6381 5117 1464 308 503 1584 1210
756 14563 19 542	6849 4145 11160 114 1554 6998 45
13588 1137 22978 990	24121 0 35 3863 28944 9867 20952 15375
15 628 1207 1213	12390 3 12202 2395 2481 9458 9 20805
4 1207 1213 3 118	22374 31 23187 22 1 63 72 14 2458
6982 2908 1981 19	1670 299 5784 366 159 1287 172
15 16844 17149 1037	13964 2 217 8 1 5824 115 1128 18 24 12095
76 44 3709 990 19	65 3 18 5414 15 14 54 9 263 64 24 244 293 15298
12210 5584 3 990	23788 37 24 23 331 24 17202
3768 15 4 53	3 15 5 10 26835 25222 28777 243
4188 12 2908 2205	810 136 5664 10912 1476 1636 1947 1080
15 169 53 12	107 312 7 714 30 150 8 241 21
7663 1213 1988 1210	230 26 2 152 81 176 14 160
4 3 1137 1486 171 9	7 19 1636 4093 2485 9040 32 2580 13 8 81
4 25 3 9	24 30 17430 15 5845 12 10818 88
2190 216 1981 3	9391 22178 2 4368 7344 1 4606 74 4612
12 3 80 9 19 24	40 466 2 19 12 12 82 49
4928 5330 13 3	3504 1601 7623 4 361 15235 954
14364 4112 35 14299 4107 22012	23297 22920 23423 7068 7464 2 21511 11 74 25228
1207 1213 1210 9378	0 1852 100 123 15391 12268 1145 542 120
11529 11461 11958 11795	17938 12781 20895 20648 485 253 21872 3097 25298
15 24645 216 3 25514 9	6781 2 3297 1414 12259 2451 5948 34 8457 24 551
10939 12891 19912 10968	10943 3 41 1 0631 106 8075 23 31649 12263
4097 6270 4112 11455 4107	1486 5499 3765 1069 32 123 8537 3594 12 4502 1164
7663 0 583 13 14056	117 2 218 28350 27459 1 17648 12878 158
13947 14172 168 1207	12035 18029 19262 495 10160 12095 449 516
2920 13673 628 1207 1213	29934 69 1474 2470 241 1551 7627 2137 4587 4064
4 1207 1213 3 232	232 7 1208 628 1217 167 1210 525 1211 5 166
0 23069 2 7742	7 7608 5678 6542 5918 5492 175 271 694 
1463 82 2474 0	75 4003 7 1206 1 2 8 14
13762 0 14176 75	7662 2433 7205 2557 6509 2596 2619 2599
22117 13762 0 14176	20051 70 87 27 51 3 2 4920 4229 252 8 136
14202 0 16 7745	3 2 7660 1 4 26 22256 13558
96 0 16 7745	10696 2 7 26573 5 23 1 30
354 148 0 44 2	195 50 66 17 69 337 134 1 120
46 43 113 110 6	21 7232 1 3095 7234 7253 0 11 12 2
224 10 126 50 2	69 59 451 1 0 31 7 114 115
10 0 44 122	218 2 90 451 1 457 50 114 115
76 461 0 1259 44	879 666 2 90 1778 391 1 924 50
3 2 4 0	16 325 39 69 8 5 1
10 109 0 16 44 3	2 90 4 99 50 66 17 69 5 7191 1 55
138 2629 4 0 32 1831	90 24 5 111 3 2 6528 69 9 18256 11852
442 17691 17321 6	17575 17667 11416 8352 17312 14290 743
0 280 40 1	20 2 60 211 21 93 210 84
96 4 0 16 12	3612 47 175 13 3 11272 1 1490
78 17673 151 0 17637	129 16713 399 9174 5 5 21205 94 3656
19347 19603 0 3507 20349	5452 539 4728 7105 2930 2486 2704 6731 4334 18512
4 11 3 2	9 21 18 24 1 0 25 30
2575 16 11 8998 2060	41 24770 2 23572 1 0 2141 20452 6538
5161 0 1944 1068 92 2	8414 2 17490 15544 15146 0 1537 19 10373 1475 8 14122
10 47 2 7	18 0 31 152 11 1 36 8505
507 143 4 0	12 3 6691 26 5 194 1269
180 295 10 4 0 3	6 139 2 7 52 5 23 32 88 1 64
5433 616 618 2 1916 203	5434 1 47 550 0 1924 130 313 620 52 283 48
16 6077 52 40 48 2456	6099 0 1042 2 2511 79 6062 23 2366 1 64
145 562 4 1590 338	292 3 478 127 206 40 5 564 222 307
3216 3292 191 3245	693 3295 371 3219 3276 3231 3246
773 503 3268 3 3272 27	40 5 663 119 64 4 170 157 2039 6 3235
4493 4 0 4371 4533	3 3263 3260 2 3280 1052 8 5 1 3267 3298
10 4 13 3 127	2 7 52 5 23 0 3643 5350 32 1 64
11 6621 20 2	18 59 0 31 6 6610 1 36
3614 942 941 16 3 2	3649 939 9402 5 4719 2347 129 1818
1298 619 6949 2912	2 59 2019 1 0 29 6903 16
47 616 618 127	203 3466 620 40 283 1047 3451 313
145 15 0 3681 2583	3 2 7 5 3885 3701 573 4 1 64
9151 6827 813 2699	18659 3 875 24 24406 6887 20100 4 15047
4 1181 88 3	2 5 23 0 31 52 71 1 64
4 855 3 6 20	9 1 0 25 2 60 24 324 30 2366
10 4 13 3	186 2 9 7 24 30 1 0 25
97 821 2754 2468 2 89	7949 27420 28 64 8 123 28992 3 21265 26113 24 15313
10 157 32 75	3 6 7 1646 5 4 170
47 8476 2 7	18 8540 10 0 31 152 11 1 36
482 420 91 12	266 42 522 774 2654 407 901 214
3871 3846 765 0 11 6	2 3856 18 52 222 891 20 351 40 1 36
1697 0 3755 34 52	1 3785 3794 3763 362 2 230 376 3776 3779
11 13 20 2 9094 9148	48 2519 91 0 31 179 9136 18 27 1 36
16 32 284 13	2 27 52 0 29 1 55
3 2 52 5	23 573 4 170 0 157 1 64
747 170 1041 88 2 27	384 0 377 157 52 71 23 336 1096 307 1 64
9118 6508 2741 4 6492 4854	2 77 5 1 120 11671 24 67 6324 23
643 2083 2077 5273 14	63 2041 72 1 0 29 28 65 2 471
100 10 113 3 3100	7 2554 160 1033 6397 4 562 
3 2 5 23	4 608 0 973 52 71 1 64
3294 4 2284 3	239 1 0 561 20 734 160 63 14 845
619 334 0 187	1 308 91 571 153 114 115
10 47 9073 2	7 18 0 31 32 152 1 36
97 10 31 685	90 148 2 214 8 1027 7837 203
835 0 2 1552	1 4 350 1653 3 428 814 40 1544
6131 4 8495 2	6143 5 1 0 6119 3 763
1751 52 1736 4078	4106 1746 1743 1745 1740 4094 1742 1749
31 771 11 6	20 1698 79 533 48 1691 21 212 203
573 88 381 1765 6	2 92 384 84 1 0 25 442 51 201 1008
4 13 3 3291	127 2 9 24 5 30 1 0 25
97 131 0 12	2 42 52 40 48 1 179 79
3448 1546 1548 1547 1550 3443	127 751 283 1551 47 1549 1044 1068 313 3420 203 40 3454
4 3 2 9	1516 87 0 29 1 172 55
97 1010 358 0 4073	127 2 212 48 3278 79 18 1 64
7126 145 10 47 4 2376	88 4307 2583 3 7 40 5 0 1042 2 4297 1 64
3656 6 2 179	52 522 3610 3640 1042 0 407 1 64
10 8521 47 8565 2	7 18 0 31 32 152 11 1 36
835 0 2 1552	1 4 350 1653 3 428 814 40 1544
10 33 80 2	225 437 45 23 124 1 0 365
168 0 3881 458	6 2 57 623 2760 52 1
5221 4 0 152	2027 217 48 1 30 993 21 8911
3883 3861 3886 3889 284 3854	198 5491 2 3894 3847 3900 0 29 3855 5451 1 55
10 4 0 75	3 6 2 18 5 3867 1
145 32 13 2	27 52 384 0 377 23 336 1 64
32 3 6 2	52 5 23 4 608 0 973 1 64
952 131 4 130	15205 0 1035 243 20605 49 219 204 20185
58 10 11 13	28042 10 4 2 7083 0 7 29214 2 17176 1136
7547 4 0 9091	5 8 4 20371 4 12 29470
4 0 5229 152	2 5207 77 5 1 3 763
10 4 0 32 13 2137	3 2 7 27 52 5 1 1639 1628 2885 1700
4741 4 3 4701	89 4719 40 4715 4739 1414 4702
0 88 381 3608	2 1073 23 52 71 1 64 436
4 0 16 32	3 3584 2 3567 3570 5 1 316
155 4 313 6 2 9	21 20 3 107 94 1
1549 4 1189 3	1733 203 283 621 1546 1917 1136 1548
4 161 60 9	40 226 23 3 49 2447 19
5674 3435 3470 618	65 2 37 5 15240 10613 9563 10
9081 6730 4 31 3	105 8240 24625 63 242 24909 3467 25
1010 38 4 0	32 3 2 5 4100 1 64
145 32 13 2	27 52 384 0 377 23 336 1 64
16 32 284 13	2 27 52 0 29 1 55
4 6 2 9 21	18 1674 1 0 1098 3 1553 621 1099
747 170 1041 88 381 13	6 2 27 384 0 377 157 52 71 23 336 1 64
3862 1236 4 0 5464	2283 3 2 5 2640 22 255 1 5486
10 47 6 2	8520 7 18 1 0 31 152 11
4198 10 38 4 29 3430	3 9 7 1099 2486 722 32 189 890 2473 2939 4183 27
31 771 11 6 1698	79 533 48 1691 3051 20 21 212 203
10 8524 47 8571 2	7 18 0 31 32 152 11 1 36
619 358 459 308 2063 3220	34 3273 1516 1 1298 3274 0 29 2 187 114 115
1666 1924 313 616 618	127 203 620 283 1047 47 1044 40 3752
1751 4085 1740 52	1736 1746 4108 4074 4076 1743 1745 1742 1749
10 3864 4844 2	7 324 4881 1 0 29 3137 3869
10 47 7 18 8573	0 31 32 152 11 2 8554 1 36
313 616 618 127 1916	203 620 40 283 1047 3791 1666 47 1044
9139 6822 9138 813	18 6766 5 36 6827 2 5 605 1
153 2 89 1052	532 13 735 2 219 687 1764 17
0 280 20 1052	4164 283 1 11 2800 2 60 203 89
47 1547 1550 3226 3282	3239 3234 3223 1551 3872 313 3247 3293 3256 3242
15 4 855 12 673 2	18 285 1 0 36 9 1471 32
10946 91 10901 6 20	89 2699 40 210 0 31 2 10965 1 36
145 10 773 4	5490 3 1320 7 5 307 64 2022 503
9043 4 0 3	9037 18 9097 5 1 2 813
952 131 4 130	15205 0 1035 243 20605 49 219 204 20185
952 3225 4 4197 313	100 3 8058 2 99 60 4 11 1248
145 32 13 2	27 52 384 0 377 23 336 1 64
10 3849 11 20 60	21 7 18 3893 40 3882 31 3863 56
145 4 0 338 3 6	2 7 27 71 5 23 307 15 10 1 64
15 6178 358 459 0	336 2 11113 5824 8 2863 128 2 1275
822 4 0 3	2 9628 9445 1 5478 5467 1132
822 4 9157 3	104 2 99 104 3051 4 15253 3 10964
13843 822 151 13555 13623	11 2 13915 13696 1 13694 13607 0 50
822 0 2280 65 893 63	105 1801 2 10746 100 9 2523 10544 2 2006 2168 23169
15 4 13 3 9 27	24 30 1 0 25 31 32 11 106 2 42
9682 0 2455 2458	2 896 1805 944 1 244 2206 1
822 0 5210 2455	2280 5227 2458 2 896 893 1 2 5697
822 9488 0 9619	2 240 276 5386 852 1 567
9536 0 439 2279	2 896 893 9541 1 325 39
50 9650 2 17 9551	5686 654 650 623 2196 201 521 10
1509 516 3626 326	3692 14 2556 1505 194 1 287 14 1334 1432
4 0 5210 152 9062	3 153 5227 5209 9084 4218 77 1 26 63
2536 1125 802 11 20	3 26035 28130 8 1 1 15452 25160
102 76 11 20	69 0 29 2 672 1 120 36
765 2 57 93	19 132 8 1 0 128 119
1053 223 11 65	20 2 63 72 1 0 56
2671 12 15992 57 42 19	2778 2 14431 15980 8236 2 37 10978 8106 9956 9 1 55
0 11 20 2 21	1 637 441 1007 4 4009 2734 4733 3 3310
2536 1125 802 4 0	305 0 135 3410 209 2108 9 166
58 0 13 20 2	2 21 351 584 1 37 549 22 77
374 12 6 918 42	860 1596 261 113 10752 1594 823 14 340 333
441 4 1600 0	16 3545 11 3050 3 20 2 115 1
0 12 13 6	2 89 27 342 1 223 63
70 914 7736 6612 65	100 238 206 104 671 2 865 1 54 5
3839 619 6589 0 247	123 2212 13573 2 4366 8 2719 6032 1
15930 1124 155 3 464	1115 2 4425 8 1 14145 5856 13 18711 2969 745
4 12 3 6	9 24 30 136 3811 25 13544
83 47 4 0	13 3 34 410 7 5 1 142 2
9727 4 9768 9739 3	160 1519 54 23 40 307 2029 6260 248
3764 224 15936 44 6 20	21008 15 64 2 21527 893 20 8584 25 14235 21512 216 23639
227 76 4 3 2	9 30 1 0 25 342 90 64
441 1600 0 16	3545 176 3050 3 2 135 37 1 4
863 6880 155 0 9218 152	13729 685 79 45 48 2514 131 14155 2773 77 90 8517
264 83 0 3	2 22 52 12 18 46 24
441 1007 4 0 11	2734 3050 118 20 2 22 1 3 460 21
1053 223 11 65	20 2 63 72 1 0 56
16 3545 11 460 118 20	189 187 269 14 76 315 78 119 15 41 202 74
2536 407 11 817 8561	12819 3516 1736 2785 2067 2803 21969 218 4758 1324
102 76 70 0	11 34 20 2 321 1 36
58 1455 17229 158	1741 8666 21 1 15 284 125 173 921
76 0 5 391	105 942 71 189 3 1 178 25 712
34 2 21 18	40 451 1 76 47 0 29 114 115
0 16 11 13 3	153 2 21 8 4 67 5 1 16627
73 0 12 2	42 7 14 1 15 10 22 71
10 4 3 2	9 7 18 24 30 1 0 25
441 4 0 11	6 20 2 21 1 1007 3 1085 341
15 4 161 12 22 1183	1279 113 438 4 218 2494 1 450 268 40 2913 6835
2536 4287 640 11 20 8561	802 482 6362 5901 4259 314 881 9652 598
0 16 13 33 6 20	7 27 22 9496 15 1273 10 11 7553 123 2 1
58 380 861 0	627 2 712 1474 1 22 259 8 1043
224 666 2 1	461 91 0 29 4294 2751 879 114 115
4 27 8 5 9578 10	3 2 9 47 329 8730 427 5664 24 279
4 2 7 5	1 9578 0 17227 12 16690 3 8
56 640 366 280	2 7 22 21 3 35 1 34 67
2662 645 6619 11503 67	4932 424 8960 4780 1917 268 1454 57 2814
12020 6 694 235 1543	3468 7211 17680 4204 7 8186 4706 7950 4 24
236 96 76 0 680	44 2 135 103 22 6424 89
236 0 7514 7287	1397 1062 838 1683 268 1681 1622 307
96 70 524 15968	9732 470 2 5450 821   15
47 156 2 311	132 180 606 73 236 0 128 1 55
70 5399 12 597	260 296 856 23 991 85 4929 2507
97 2514 1186 0 130 67	17 1610 111 1205 4116 6 5 2114 1 12270
3007 0 7293 11 2	17 260 296 991 83 20 1144 856 63 1
0 12 67 3 21	116 2 9 1 37 337 2593 571 261 1 12
70 0 16 80	2 22 23 11 12 1 36
0 44 2 22 991	391 680 17 69 3511 103 8 856 1 120
12 80 2 4	70 0 13438 3 65 7429 42 5 1
3007 0 12 17 260	296 63 991 1 1809 80 2 1144 856
180 156 0 501	2 22 12942 340 1 13161 236
97 1186 0 7429	153 42 2 162 1 1 10 121
1463 12719 327 0 16	12 6873 2 77 1040 4156 1 15 1404 1294 2385
180 145 4 12768	826 3 7 5 23 2766 478 307 2640
38 327 0 2	15818 7955 6 1 36 7979 15857
761 75 42 1146	17476 5 17005 10837 172 8 127 304
97 1186 0 12	102 8 42 71 41 10 13 60
7278 0 13133 523 75	100 2 8080 3 2 17359 1 27041 27286 5708
12 2622 9 15 4960	301 99 14085 74 8615 4749 10189 8086
97 1186 2 21	102 824 0 19 3894 21 5
73 1926 13129 13124 13465 40	5 12776 4 13242 3 13439 12871 198 28 17 12726 9
180 239 511 4 12 3	18 283 24 37 144 1 18 905
97 101 3 685	891 6526 2 14 2909 2896 24 82 1 45
8384 597 49 260	293 991 229 16835 2385 296 856
58 0 28 2	260 856 991 7920 1 3511 296
12740 0 123 75 2 13270	9 5232 1882 7 7968 1322 18 1788 19694 1 8919 5 26
4 87 1159 9 1040	54 380 10 523 123 3 7382 1294 7 2385
4 3130 13113 3124	13180 3 2792 62 5 13206 2816 28
7685 327 0 7714 3	7622 22 4 2 2435 7797 5
354 148 0 44 2	195 50 66 17 69 337 134 1 120
46 43 113 110 6	21 7232 1 3095 7234 7253 0 11 12 2
0 247 50 736	2 134 1156 90 2630 1 8743
224 10 126 50 2	69 59 451 1 0 31 7 114 115
10 0 44 122	218 2 90 451 1 457 50 114 115
76 461 0 1259 44	879 666 2 90 1778 391 1 924 50
3 2 4 0	16 325 39 69 8 5 1
10 109 0 16 44 3	2 90 4 99 50 66 17 69 5 7191 1 55
138 2629 4 0 32 1831	90 24 5 111 3 2 6528 69 9 18256 11852
2602 2614 12 2601 2605	2604 2603 2360 2599 58 2608 2600 2611 237
14017 110 1037 62 2449	12325 13991 23986 13632 12988 12092 12834 8 13623
4 12047 12185 5697	3 29 1 0 26 62 625
58 15 4 11331 25 12	110 9 341 30 55 3 33 1902 11334 19 24 2360
10756 12 954 2	42 6014 8 6231 1 0 18273
2602 2614 12 2601 2605	2604 2603 2360 2599 58 2608 2600 2611 237
2602 2614 12 2601 2605	2604 2603 2360 2599 58 2608 2600 2611 237
17414 9754 53 29 17657	284 184 6 17456 725 17592 17614 17232 17307
7780 6654 6227 4 5575 5170	3 279 26664 1533 3 4 12954 5 15867 214
25066 15296 14900 14658 7005	19066 18058 18633 14419 15073 14346 745 11255
12014 12044 11993 12082	24381 99 6982 6 2826 28 1 0 215517 25 20961
9034 4 101 3 2 6014	3 3693 9 4731 9245 324 181 299 5 7964 4763
4 16272 110 16291	16420 362 74 12733 1 104 20092 3 27382
6535 3112 4 16372	1324 3 1745 925 799 260 4 587 2088 12 1 60
1324 16275 3 4783 16350	4947 16263 8750 3812 3823 15146 8335 13652 4311 26742
3968 4149 4 14067 5983 13996	13815 3842 3838 5 1866 10602 13832 319 146 26 14140 119
8687 6179 8735 8596	8778 8690 8798 1 0 8590 3626 7516 4713
6535 4149 3112 8748 1324 5983	198 13232 162 1804 1960 23365 935 25346 23957 7708 66
6535 3112 4 5124	8478 13 4291 3234 2 4110 3532 428 1352
4 16477 2037 16467 9203	5 16322 16420 16407 73 16494 32 16375 16358
16364 16501 16409 16299	9203 438 16436 16266 16343 16493 16491 3838 16432
8687 6179 8735 8596	8778 8690 8798 1 0 8590 3626 7516 4713
3968 5602 6038 8078	9 3 48 77 5 10 51 2544 650 4 30 305
21761 21921 21734 21005	217 773 1821 162 17413
20843 20924 21833 2 20690 21521	2 21407 0 25223 2 5953 25389 29148 26992 1 3623
915 21216 0 20	2722 8 30 2443 27 5930 3572 25798
70 0 16 2	21165 7 21508 71 21569 21177 1
4 12202 12627 12636 12294 21344	36 20546 264 12556 12575 12080 1509 22268 25712 22984 24137 1 26322
3728 1026 1201 246 4744 60	21 403 419 27 8951 3975 18464 202 119 28087
3728 4 146 1201	155 20316 68 22 12364 22 53 13048 1 2175
3728 146 1026 1201 246	47 4384 122 3 1354 2456 3 12679 1 14 21
21841 15 20618 4	7231 886 2 25653 1 8740 15117 21550
606 326 102 7613 516 1262	29 1449 284 3370 3388 4262 3402 3946 351 3241
3707 1026 1201 403	15 40 1 62 9465 6327 68 361 708 948 22
3707 0 1026 1201 246	1755 3526 1821 2326 9345 2270 1306 4216 2836
21169 4 12596 12202 3 12627	25450 22000 4 29347 13565 22877 26478 28706 15380 9026 205 70289
3728 20 1 10 146 0	12631 136 124 454 265 164 1156 372 208
550 0 35 40 48	1 738 20 2 60 212 89 1001 79
550 0 35 40 48	1 738 20 2 60 212 89 1001 79
550 0 40 48	1 738 20 2 60 212 89 1001 79
550 0 40 48	1 738 20 2 60 212 89 1001 79
20068 38 18662 16 18706	18664 6 2 37 20034 19838 18696 20003 10069 37
264 91 0 7553	3 6 2 40 484 52
19639 18927 9459 38 9494	167 10571 18 20 48 10210 783 20 21 60 12379
264 22686 91 0	105 224 60 28 3 11 1 9473 17 17 10
264 1796 47 31	3 2 8 66 26 565 1 0
264 10 0 19182	123 2 217 9441 57 10466 415 8684 14394
264 10 4 3	2 22 5 1 4 12 42
1053 223 11 65	20 2 63 72 1 0 56
264 3 2 57 19988 1	7624 3 42 72 4830 334 28
1074 91 0 821	468 65 2 212 79 48 72 1
1053 223 11 65	20 2 63 72 1 0 56
10 16301 196 0	17278 37 713 12743 204 26403 18652 342 861
2001 0 126 431 7272 90	8235 8286 8764 5743 8 1252 2 6027 691 69
6892 2 23378 5 3753	8026 6745 59 11193 6047 166 53 670 1
159 6748 6678 6	5502 454 88 24756 1 0 25
16004 15873 15960 15983	15831 18881 4742 8853 18499 18899 3844 14899 582
8378 6892 3 6	2 8452 57 359 1 30 10 25
97 10 47 91 2	821 65 80 2 212 79 48 72 1
2649 722 890 0 29	8685 8419 22754 24 14 8423 28977 27302 24457
2 16721 5 16692	1 20214 0 3 2923 7059 20 29 2055
4 3 39 2	89 5 1 12255 1600 0 52 7272
0 126 7272 8676 2	90 115 12 31 5931 6013 20 25
58 15989 15848 5223 15850 460	20101 20682 212 7 40 89 5 23312 1 407 7
8378 6892 3 6	2 8452 57 359 1 30 10 25
4689 252 0 126 431	2741 40 8573 2 9 1005 6 14837 1
10 102 4 0 488	3 34 2 7 18 59 5 1 36
58 4 16 12 3	13 3 144 3014 21357 7 27 26
15 9354 523 198	124 4671 339 229 291 475 1 64
4 23115 22765 380	15 3 33 22981 9 12445 14 63
15 9354 523 22778	196 9669 5908 6481 6712 397 13556
10 0 44 3327	2 69 7 175 1704 1 1750 62
1657 23700 24915 9858 12	15664 15895 9803 17495 18156 15444 57 11482 5465
38 25861 9858 5736 140	5786 3324 4717 9 1692 269 7 14205 13595
29843 27809 711 29487 25287	28 28673 27005 24476 28296 20826 20276 30240 8725
4 10239 2805 12 5736	140 3 171 3524 26238 29730 1152 5786 10803 5727 9943
4 10239 2805 12 5736	140 3 171 3524 26238 29730 1152 5786 10803 5727 9943
1657 30017 9858 5736	90 5 467 1162 10 5 36 3 434 2 2163
4 10239 12 5736 140	3 171 3524 5786 10803 5727 9943 24129 26596
9406 3518 360 20102	2685 18068 94 27 61 306 104 551
1453 4 2260 25	6604 353 3 9 17836 14 24 8417
2702 3062 29 2708 3070 8444	1213 106 1908 720 254 908 320 1206 815 174
6590 4 3 2	9 8249 59 1 1846 0882 47 80
4300 20593 3 4272	21685 4 8855 12327 4268 12573 633
58 1453 2260 353 21573	23166 13234 174 83 23910 2 91 28 52 114 1 29
9778 10 7 7781	19 13 7 1 0 52 837 166 6348
58 47 3 6	2 9 8 1 4 420 0 29
224 1798 731 4294	231 351 175 174 319 202 5068 197
5092 10 20065 11804 2805 19376	3 664 191 10308 13785 13787 127 23171 21352 8 14166
11335 93 19 261	333 1061 586 1670 728 1152 1467
6590 8412 20350 4	1995 2348 17741 12729 1368 4253 1887
1619 10997 1543 518 1061	10183 16325 10670 16479 488 9129 19187 16344 16816
1625 2524 1658 770	5393 22082 28 88 60 503 12 1349
180 198 59 1679	786 12 36 6 212 89 1 0 21
6604 360 770 6519 932	6509 5688 5897 5946 8051 5804 5635 8535
9778 10 7 7781	19 13 7 1 0 52 837 166 6348
180 5260 156 11818	1964 2653 8375 1182 3231 9272
4300 1453 4 2260 6920	4266 353 3 4272 8434 26 5231 3507 4571 4350
2896 56 711 11	21370 2 8455 22141 8 1 0 31
18114 17911 12547 2788	223 18060 1792 282 261 613 261 469 22 76
0 785 16 1792 9431	1670 39 2 2788 9398 5678 1152 1 1061
4 0 16 1792	3 80 2 19 1152 54 23 1 1601
2524 4 1658 8353 6	302 190 199 174 372 157 104 315
586 19869 18538 728	18059 3 48 24 30 1 18253 6529 28 707
12645 937 13192 7848 347	8054 11258 252 158 1734 1656 42 1628 1624 692
58 11837 8415 18631	3 3693 9 4131 9285 1155 135 112 1 3848
58 8973 1453 4	808 2 79 7 1 2886 8707 24775
224 1798 731 4294	231 351 175 174 319 202 5068 197
6604 2805 360 770 932	1162 2 15563 8048 8575 11 9466 17397 14 9037 1
3069 10 256 1789 5954 728	7644 52 3637 5763 4781 1846 29 6 122 6029 518 305
1447 0 16 1792	3743 1670 2 8 1 2973 235
1625 2524 4 1658	133 1061 2722 58 3 2876 16
5092 2524 19333 4 1658 20146	1157 20331 25345 25999 13911 10792 13690 10149 26328 8902 29279 18523
4 25 223 2160	440 233 42 3 79 1 74 62
4300 1453 2260 6920	4266 21405 3 4272 653 4 8855
3069 10 256 1789 5954 728	7644 52 3637 5763 4781 1846 29 6 122 6029 518 305
2708 6556 8444 3099 4110 3086	2702 3982 3062 2700 2703 3070 2696 2705 19889 8519 518 305 2710
11804 360 770 1175	6642 925 742 887 4715 4750 4768 6733
6979 1216 583 216	86 383 72 1 0 317 29 24 1752
443 1789 67 184	2 93 1 0 29 9010 1 1750
10 11128 6961 6859 13	20 7 1448 8564 58 21 93 19 27
2708 6556 8444 3099 4110 8519	19718 3087 382 3821 3021 11299 5758 6904 15810 7932 6022 6592 5216
0 785 16 1792 9431	1670 39 2 2788 9398 5678 1152 1 1061
1453 4 2260 6920	303 1549 518 25 4087 4812 209 189
443 1789 67 184	2 93 1 0 29 9010 1 1750
4300 4 11818 11565	4266 3 4272 8434 653 20370 11900
3982 1216 2708 4110 21407 8519	26628 335 25867 5873 10835 9836 105 9866 15099 27547 8925 20138 1132
12458 3 3393 12230	2397 22 456 278 8 2274 8 43
58 8973 4 8889	34 2 26039 8 104 1 5 5796 7856
10 11128 6961 6859 13	20 7 1448 8564 58 21 93 19 27
97 10 47 18802	21 93 7 29 1 0 21
2708 3070 3099 4110	2727 2 15463 1 55 1601 2925 19795 408
3062 2708 3070 3086	2702 2700 2703 2696 2705 198 3099 305 2710
1625 38 2805 1658 770	9326 18123 22459 7219 20380 6253 23810 27223 21149 14163
4 9 5 239	15 247 12 3 49 42 62
10 83 4 65	285 84 3 241 342 317 5 63
13 3 20 21	7 18 5 84 4 11 123 6 144
15 4 2 9 0	106 12 3 49 8 3259 119 1183 1
3414 4 0 16	4117 3 28 5 1 2 8 14
4 0 3 2	1849 886 5 1 418 8 23
38 91 56 6	84 172 288 47 21 2516 19 18
97 1545 1859 0 1808	678 815 515 2 2276 48 1 130 6123 93
58 6 2 9 27	114 14676 37 1 14 15 36
68 0 815 67 2 77	6132 911 16 1435 4806 2223 19 8 14 2276 6140 1 172
15 4 0 3	2 1849 886 5 1 418 8
15 82 4 25	140 3 7 24 30 1586 2509 57 9
4 0 6 20	2 9 21 18 1 11 12 3 49
38 47 70 91	56 1955 515 458 6 891 84 21 2516
100 295 10 68 109 0	2 27 62 0 55 1 62 21 6025 8914
4 2 37 1	637 0 12 3 49 6 9 8
6055 0 6138 12 6079	8 6083 6147 6075 6 2 266 42 6078 1
3113 12 9109 3 8 5	100 335 4 904 75 41 623 45 6236 17
100 138 4 3	2 9 1 87 0 8 2520
15 82 4 1586	3 7 14 87 12 2509 57 9
82 4 0 16 13	1587 3 2 27 8 5 1 886 7
10 4 652 223 468	65 7 27 342 72 38 3 241 5 63
491 864 0 6091 2	540 8 3440 1114 100 665 6303 2686 4 1524
4 56 3 266	42 5 48 1626 130 11 12
