15 73 8044 12	80 29071 42 29750 309 3 30 14
370 0 5391 6548	2874 3 18 11 231 12809 257
4 0 13 101 2	7 26 1 380 10 13740 13804 3 13848 8 3115
853 4132 0 13031	28 80 2 917 12873 12790 1 12882 3508
267 38 4 488 3	105 8901 191 148 25 1714 1165 9 24 204
15 848 12485 2983 4929 8768	1062 16444 343 36 42 7919 6828 109 53 19291
23442 2176 150 744	64 10015 19 10402 637 12 26442 4237 1
9616 647 20 21 59	251 1 46 13595 0 13878 2 60 13682 3127 40
9616 647 20 21 59	251 1 46 13595 0 13878 2 60 13682 3127 40
507 143 4 3	2 8530 1 0 29 343 9
227 0 12796 8901	22165 20595 2 21820 2 22 8 249 23925 7
96 4 0 3061	140 65 2 9 239 14 1 0 29 39
102 17164 16737 16621 303	878 111 134 17100 16842 16631 16908 7644 582 16982
822 4 0 3	2 9628 9445 1 5478 5467 1132
822 4 9157 3	104 1 0 9060 9111 2 17 9
13843 822 151 13555 13623	11 2 13915 13696 1 13694 13607 0 50
822 0 2280 65 893 63	1 652 3046 530 11 294 2 60 5209 17 18 896
15 4 13 3 9 27	24 30 1 0 25 31 32 11 106 2 42
9682 0 2455 2458	2 896 893 1 2459 38 822 17
822 0 5210 2455	2280 5227 2458 2 896 893 1 2459 17
822 9488 0 9619	2 5467 217 5478 496 50 1 9518
9536 0 439 2279	2 896 893 9541 1 325 39
50 9650 2 17 9551	9666 9520 1 822 9665 0 31 2279 116
1509 516 3626 326	3609 128 184 369 3612 4752 1965
4 0 5210 152 9062	3 153 5227 5209 9084 4218 77 1 26 63
15 4 13 3 2 9	42 27 24 30 1 0 25 31 32 11 106
4 0 3 153 2545	8034 4218 77 2528 8051 1 152 3800 26 63
9304 242 9270 5267 16 50	112 2 17 1 9322 0 9236 129 9300 9200 3055 9256
4 0 609 3960	3 8131 1132 1 2 8251 4068
664 0 609 2545	17 2528 1 697 2540 3004 2547 2 1707
8059 8079 609 50 8074	116 2 17 2752 8069 8017 1 0 31
664 697 2440 652 0 65	17 63 1 530 11 294 609 3800 2 60 18 1707
664 697 0 439	8033 2 2752 1 8064 325 39
1509 516 1965 3626	326 3609 128 184 369 3612 4752
664 38 0 7999	609 17 1 697 2540 3004 2547 2
50 13509 8288 13256 2	8112 1 13060 151 0 13469 11 609 12707
4 0 609 3	104 2 7795 1 7812 7816 17 27889
8267 0 609 3960	2 217 496 50 8120 4068 1 8248
233 4 1392 3	34 23 36 5252 102 94 69 9 321
2991 413 1961 28	6592 19 62 2967 2961 1378 359
2785 5749 43 404 2812 5883	80 2780 2782 217 2813 3665 2790 4284 5856 2794 3674 1928
2716 2695 4697 2713 4749 2698	4754 2694 359 2706 2711 4709 4735 4748 4732 1450 2712
2992 2977 2976 2989 2990 6	45 3266 2979 239 4790 7199 2986 2996 2407 6215 2421 1160 1048
5785 1424 3710 4698 5879	1925 4306 80 5896 4263 43 4693 5729 217
3400 7952 4 1936 4690 2861	359 2501 874 5 1238 3 923 1902 7971 1764 7989 55
871 38 4 7577 92	7533 3 7 25 17 9 24 5 7523
146 1424 92 3 346	59 5 74 2014 4 70 1925 4298 6 238
1056 1622 20 21	40 323 456 210 11 846 177
2058 7306 7440 54 7296	4 7451 7356 3 7354 7437 7373 3922 5 7399
1306 43 979 6	60 760 141 149 2787 46 1756
143 0 177 44	920 2 1 16 1392 6 303
492 2155 13 3387 2904	1622 1873 12807 1614 2875 185 129 2931 1236 1292 5928 1154
47 13918 0 14119 14187 8	1 2 13662 14118 13559 2161 13942 14196 13594 14016 103 661
0 1391 112 200 2076 16031	1 3518 770 2834 142 2 14 160 16207 1623 661 560
752 0 2834 1623 451	1 0 29 109 12882 188 82 2521 4842 11320 52
0 17772 34 17835	1466 1 142 12 1 1209 2096 6 7043 114
13938 13699 0 198	2 13990 661 1 14192 8 644
0 3254 2238 7475 7530	648 7352 8475 12655 7514 723 2619 11441 634 
9738 247 9739 2834 17523	33 142 9745 11087 9727 17340 9768 17629 34
76 0 2238 34	1428 103 1466 661 12362 1 142 2
1499 2162 1909 3151 3179	3186 2832 1500 3202 1906 2369 3195 1498 3150
301 354 148 734	624 195 1021 62 982 50 66
9175 82 47 421	13 1373 9309 186 7 16503 309
43 1711 195 2308 217 399	1069 268 1762 78 233 895 202 50 41 5061 3385
1799 0 1064 129	677 20 21 565 1 2 60 124 84
3617 0 2828 1373	2 37 18 3634 11 3629 1 36
8882 775 640 11	3 6 19 4 0 35 25793 14
10 31 11 3165	93 7 14733 4 350 3 428
70 0 32 13 6	21 27 22 1 159 14924 8175 14377 2 60
76 4 14669 3	2 14463 5 30 1 0 25 14768 9
58 951 0 1953	3 2 3165 8 1 4 350
16196 4 316 0	2 5 54 23 1 3 16123
2978 4 0 13698 8809	3 2 26 1 8752 9120 22 317 13755
11412 16451 3865 16286 2005	42 7 16464 4 30 49 1 3686 2572 11180 59 74 1
16141 0 234 189	16112 16192 16115 2 4222 4148 415 1 16170
13665 10 12 13630	14005 42 4835 2336 7 13966 27
10 4 87 13 75 3	80 8547 16085 7 14 5 23 16059 6233 293 54 16186
13675 0 6210 1058 452 28	2 14 1 13916 722 13984 6230 13766 14195 6190 341
4 0 16 107 4700	140 101 3 2 26 1 95 15 2661
2649 8439 16 61 4109 163	16189 415 54 23 87 0 2 4222 16108 445 2 22138
15 4 13 3 2 9	42 27 24 30 1 0 25 31 32 11 106
4 0 3 153 2545	8034 4218 77 2528 8051 1 152 3800 26 63
9304 242 9270 5267 16 50	112 2 17 1 9322 0 9236 129 9300 9200 3055 9256
4 0 609 3960	3 8131 1132 1 2 8251 4068
664 0 609 2545	17 2528 1 697 2540 3004 2547 2 1707
664 697 439 16 8499 8533	2 1707 1 2440 8566 8535 2840 0 8494 6553 39 8502 2827
8059 0 8079 609	8074 2 17 2752 8069 8017 1
664 697 2440 652 0 65	17 63 1 530 11 294 609 3800 2 60 18 1707
1509 516 1965 3626	326 3609 128 184 369 3612 4752
664 38 0 7999	609 17 1 697 2540 3004 2547 2
0 16280 8288 8112 1	16354 151 11 609 50 16271 1 1496
4 0 609 3	104 2 7795 1 7812 7816 17 27889
8267 0 609 3960	2 217 496 50 8120 4068 1 8248
9734 143 33 105	142 661 15 267 10 14 204
1545 9409 9365 14211	9440 13678 23090 22458 13799 7248 9404 9425
10 0 22209 122	2 22064 8035 22940 23038 22650 8041 1 22172
10 0 22209 122	2 22064 8035 22940 23038 22650 8041 1 22172
8041 227 0 16728	16549 2 8035 242 434 14 160 1 16778
8041 227 0 16728	16549 2 8035 242 434 14 160 1 16778
1545 1859 9365 14211 9440	24278 13741 7391 23755 13787 8390 13705 19370 12123
1545 1859 9365 21953 21934	9440 22447 2907 13661 9409 13799 7248 9404 9425
23502 0 2 371	8 22901 22739 1178 23306 22411 1 8941
1545 9409 9365 14211	9440 13678 23090 22458 13799 7248 9404 9425
20890 20880 20522 20887 19 21246	21404 21372 20829 20946 21612 21170 20649 20548 21695 20455 21409 20725
10 0 22209 122	2 22064 8035 22940 23038 22650 8041 1 22172
8041 227 0 16728	16549 2 8035 242 434 14 160 1 16778
8041 227 0 16728	16549 2 8035 242 434 14 160 1 16778
20890 20880 20522 20887 19 21246	21404 21372 20829 20946 21612 21170 20649 20548 21695 20455 21409 20725
1545 1859 9365 14211 9440	24278 13741 7391 23755 13787 8390 13705 19370 12123
1545 1859 9365 21953 21934	9440 22447 2907 13661 9409 13799 7248 9404 9425
23502 0 2 371	8 22901 22739 1178 23306 22411 1 8941
264 10 4 0 16	1787 3 122 9 138 2 271 24 304 1 365
8009 95 8026 0	107 5571 2 2935 2934 8 1117 1504
10 14341 4 32	14231 1787 3 9 7 24 14262
5245 1271 53 15972	5981 2029 3368 196 1824 524 850
1657 0 107 9359 1129	14358 95 325 39 2 271 304 8 1 2087
95 4 0 16 107 5657	3 39 9 1 316 1787 2 271 8 24 304
2796 95 980 1576 0 16	30269 20455 26439 27863 112 2 8620 29619 1
95 0 4700 921	8 1 107 1258 163 325 2 884
1954 0 439 589 39 248	1117 902 1587 4724 162 1924 5425 1656 207
3367 316 39 15914 1 5675	95 0 25 7216 107 2 884 271 1188 8 24 304
95 1271 16 107	7008 2 1 0 25 2005 8 24
2802 95 980 1576 316	107 884 1129 3687 2417 1117 1752 1524 1084 2073
2796 2802 95 980 1576	24867 2226 2 28843 145 14528 1 5386 14713 4501 95
95 809 649 0 16256 107	589 163 39 248 2 16470 16324 8 16504 1 16283
14261 1481 1657 81	0 16 39 2 1129 248 1458 1 8
16 14373 39 14357	2 59 1 8439 19 86 6920 76 1 2118 18415
3367 95 1657 0	1022 107 6204 4411 2 248 8 1
16506 95 809 16486 649 0	107 589 163 2 248 162 3 24 4 173 63 14426
16438 95 809 649 0 589	1258 39 2 248 8 16429 1 107 3618 64 6624
95 8548 0 107	589 6204 39 2 248 59 1
1074 91 0 821	468 65 2 212 79 47 12 1
1053 223 11 65	20 2 63 72 1 0 56
1053 223 11 65	20 2 63 72 1 0 56
996 101 49 80	2 21 37 31 1 0 56 31 72
0 57 21 7 18	1 15 10 11 12 116 20 2 60
996 101 49 80	2 21 37 31 1 0 56 31 72
0 57 21 7 18	1 15 10 11 12 116 20 2 60
0 57 21 7 18	1 15 10 11 12 116 20 2 60
5602 6038 8078 4	0 6 2 22 8 1 3 26
3968 1324 9014 4947	9030 9089 9086 9058 9096 6481 9092 3214 9119
3968 38 9058 9096	1324 4947 9089 9086 6481 9092 3214 9119 9030
76 17960 17971 44 3	69 4 99 103 4366 26 18298 120 1734
6038 4149 4 0	188 6 2 22 8 26 1 3 16110
4149 4 0 6	2 22 8 26 1 16166 3
73 7975 4 0 16	32 13 3 2 8 5 1 18 27
83 4 0 12	2 8 5 1 3 241 49
5602 73 4 0	188 3 14335 2 14227 26 1
16039 831 4 0 3	171 2 16128 9014 22 339 1 40 783
4 0 2 22	8 26 16083 1 16184 16244 16174 3 16229
12057 12007 12121 0 11982 12077	12036 12177 12173 12025 2 12181 2619 12183 1 8941 12170
131 8400 18238 130	8455 34 8425 1063 1065 506 8369 48
4 12100 3 2	5 6980 1 0 12042 8 40
12098 70 0 6	2 8 12110 12182 12170 998 3 607 10329
0 12186 297 8 1 3703	10 38 11999 83 12139 12056 506 6028 12180 2 662 12159 6940
10 1696 8 1	5006 2184 0 2008 2 7 1769
12171 4 2 5 1	12143 155 38 12035 0 11987 12114 3 12039
5818 6857 6929 693	2016 371 6871 191 5848 6959 1599 2619 12063
8787 0 17584 2873 9035	1 2164 7553 8311 290 1018 708 192 2321 1409 8210 1018
131 47 130 8455 3	34 410 40 5 8425 4 70 6 8369 48
915 12142 0 1696	2 57 12194 1 12055 1597 16 748
4726 11 13 3 20	2 8919 8984 18 8869 5 1 4 8947 0 8925
8905 4 25 8863 1379	4359 3 24 6682 339 357 1629 9 1085 30
21075 3796 196 360	1845 6916 1662 566 1941 572 280 112 586
21885 1057 0 4726	4136 2 89 7315 786 1 2172
432 2 703 12461	132 2831 0 29 128 2059 184 1
4 87 161 696	123 597 3 9 750 71 23
10867 61 452 2	1 3522 10062 1184 0 16 234 8
10727 10067 0 1422 29 10734	16 234 10423 61 452 39 10281 2 2149 8 1 5776
5774 500 0 2	206 786 38 1057 8 14 1 2172
11 2 2501 456 300 10456	0 10059 3352 10773 16 10763 6 3013 10047 10329 323 1 36
15 4 2 9 0	106 12 3 49 8 3259 119 1183 1
4 0 3 2	1849 886 5 1 418 8 23
802 61 1696 803	1318 125 1 1125 10877 0 988 2 10389
68 0 815 67 2 77	6132 911 16 1435 4806 2223 19 8 14 2276 6140 1 172
15 4 0 3	2 1849 886 5 1 418 8
15 82 4 25	140 3 7 24 30 1586 2509 57 9
295 70 568 11 627	528 2 21 486 1 0 20 139 262 18
0 280 20 18	84 74 11 2 60 21 1
9944 10471 10700 10432 1806 5704	10050 10086 141 149 2630 736 9880 10373 10868 1156 10111 792
335 158 56 3875 1297	1404 266 14 340 38 68 2365 1434 378
1823 0 670 2	579 8 378 839 1 16 748
74 4 11 6 9	24 73 0 25 1422 16 3 1595 2 6936 1
0 2 1 490	76 3355 44 57 10347 10859 337 134
0 11 35 6	6581 19 438 1 12651 2 21 93
5940 4 0 189 2 6986	155 16 748 3 3339 7640 921 8 45 10563 961 1
9882 1823 722 1058	4807 2 701 1 1184 0 452 39
3113 12 9109 3 8 5	100 335 4 9041 654 9113 9048 0 2 57 1626 1 56
1350 123 13 7255 2 4208	52 8673 3009 8808 0 2284 909 7227 8711 27 8641 1
100 138 4 3	2 9 1 87 0 8 2520
4 10205 123 3	10240 2 9 37 77 8 1
4 39 2 37 961	1 0 4770 1760 234 3 3339 8 701
73 0 10229 9805	1 10094 5913 2 10161 10496 8 4832
20 2 323 0 1941	8050 50 21 93 2987 84 1 1748 10410
422 102 76 70 11	401 20 60 21 18 45 337 280 679 34
252 0 185 45	1 182 265 431 1531 2 502 513
158 1053 1495 20 774 1	0 56 11 12 807 2606 2 385 266 21 42 84
15 4 0 16 13	1587 3 2 886 27 8 5 1 205
10443 308 2772 11 9825	7635 418 6237 0 8268 2 2149 1 5776
3350 5722 10387 3360 5859	4832 5765 599 81 4453 5913 3334 10193 10480
121 3288 1 812	10354 0 2165 185 1531 2 8 240 9911
5861 3315 2055 1744 10039	5899 10872 10590 10131 10737 8042 10838 5917 19 10614 2845
11 20 2 21 333 38	68 0 374 31 249 6 259 18 22 261 1 36
812 1557 121 0	209 185 2 513 1 74 9937 7925 1889
4 35 3 2	9 113 18695 25155 19935 93 14 16236
7341 0 16 6976	37 18 2287 4326 2042 152 1025 6 28
10 56 11 6	402 7 13 8717 3013 18 27
1561 988 3 10555	10085 45 5906 10119 4 61 5704 125 26
12 5715 21 18	24 1 5524 0 2 60 10049
13 3 20 21	7 18 5 84 4 11 123 6 144
426 96 47 11	2 328 37 0 56 8 14 1
374 11 647 20	261 3127 333 2 320 251 1386 84
97 1545 1859 0 1808	678 815 515 2 2276 48 1 130 6123 93
4 0 6 20	2 9 21 18 1 11 12 3 49
3315 10551 1744 5938 5742 5788	81 158 10671 2426 5799 1220 5922 19 5886 175 5912 431
10864 0 12 35	2 42 19 10547 1 10720 9849 9835
8794 8674 8789 8793	8696 8742 8737 8726 8754 5676 8728 1461
4 1 637 0	12 35 3 49 6 2 266 9 5
6055 0 6138 12 6079	8 6083 6147 6075 6 2 266 42 60
0 527 10495 2 45	730 111 1 102 76 33750 4 5761
4370 73 4637 0 8624	4963 2 1 53 8745 8629 35 13671 8 14284
10 4 652 223 468	65 7 27 342 72 38 3 241 5 63
491 864 0 6091 2	540 8 3440 1114 100 665 6103 2686 1 55
158 87 2309 2042	1539 4822 961 172 82 122 10713 18
3017 4 2300 2309	3 9 5792 5211 10581 10460 90
280 20 2 536	1 0 56 31 10303 21 84
139 2 328 262	1 511 1720 761 0 31 6 28
2184 9924 0 1696	39 6 1531 2 8 45 1
38 6 20 2	21 84 0 11 18 1 36
38 4 11 3	153 9 37 24 1 0 25
8753 0 152 35	948 39 8670 2 37 19 1
38 91 56 6	84 172 288 47 21 2516 19 18
1597 73 0 670	2 579 8 378 839 4065 1 16 748
73 47 2 57 206 10608	0 31 16 37 10232 22 90 235 119 4 34
58 6 2 9 27	6148 4 0 1638 6098 12 3 33 49 249 1
113 1 0 374	31 2 22 261 8 1533 333
300 16067 0 35	1396 1 11 390 2 6781 21 93 19
4 87 161 696	123 597 3 9 750 71 23
2065 2296 45 9830 10464	10525 5840 10784 1286 10728 293 10513 23 1541
182 10 121 0 431 3013	1 812 10766 185 39 2 502 7 240 45 10293 513
3017 4 2300 2309 16	2 9 7 8 5211 1 87 0 3787 0 1727
1796 11 249 37 18	22 45 1 38 70 0 31 39 153
38 4 3 28	2 9 30 0 25 14 24 1
586 4 2160 731	3 9 21 54 84 25 31
4 12 3 2 9	542 30 1 0 25 8 14 24 2520
5906 1502 83 4	44 3 218 9979 1561 264 5751
10 83 4 65	285 84 3 241 342 317 5 63
10658 2300 0 35 10712	418 2 57 19 5816 5747 10676 1 5793 5794
16 11 153 20	60 37 1 0 365 21 225
3414 4 0 16	4117 3 28 5 1 2 8 14
74 6799 11 18	1 87 0 56 5218 80 2 60
100 0 1370 892	28 2 8797 8 1 68 511 328
1597 748 4109 4807	10515 8040 1823 10528 61 884 10425 45
0 1435 11 1279	153 2 18 5205 584 84 1
82 4 234 39 6	7 961 1 0 4770 3 3339 2 8 701 2287
0 360 185 194 1 182	5748 265 431 1531 736 2 502 1156 208 8 45 513
453 524 5579 34	2 21 18 0 56 11 129 1065 1
10605 10586 2065 5840	1286 45 5916 10854 2296 9926 293 23 1541
38 47 70 91	56 1955 515 458 6 891 84 21 2516
15 44 401 8229	410 321 120 102 99 660 71 175
288 31 6 20	21 261 141 333 149 84 4699 11 280
15 82 4 1586	3 7 14 87 12 2509 57 9
295 70 0 627 528 2	21 340 1 568 826 20 139 262 18 486 14
2733 0 16 2	19 10236 3206 5882 10326 599 81 1
82 4 0 16 13	1587 3 2 27 8 5 1 886 7
0 33 5715 2 37	18 22 84 10109 15 11 12 1 36
194 1 182 5748 265 0	360 431 185 1531 736 2 502 1156 208 8 45 513
61 10328 452 6	8 158 0 234 10609 2 1
4 56 3 266	42 5 48 1626 130 11 12
74 4609 4581 3605 294	3600 4508 4250 4357 4628 8807 4400 8625 343 4538 4594
500 0 16 42 37	84 1 58 11 12 847 3966 2 266 79 48
652 56 11 10687	10552 20 6848 63 223 113 65
227 371 149 1 242 191	334 0 29 6891 1390 920 142 2 8 160 204 141
3 9 24 30	82 4 156 70 25 6 122
6084 1938 0 1140	807 2 37 22 6120 1503 6117 1
1215 492 16698 4 16836 3	857 2 9 546 16716 1928 1 0 29 132 26
239 1171 1936 4661 2498	66 93 2480 2393 26134 23070 1 23289
1945 0 1703 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 2	240 2265 1 121 252 185 425
146 2 18322 1 0	128 18319 44 488 369 34 582 132 57 94
239 0 6599 2	364 512 10944 10910 1 10897 10882
537 4 146 2 364	512 19 62 5 1 0 1472 1650 3
5184 492 4 3 857	2 5171 546 1 0 29 128 132 26
4256 191 4210 4252	4151 4233 4239 4212 4241 7732 105 4201
252 0 431 67	6 502 1 182 265 185 425
636 1557 535 3998 858	2 257 244 1 68 263 121 0 29 12 209
10 184 4644 2	285 546 132 570 0 29 128 1 1160
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
5222 3271 326 0 5217 6	3 2 9 60 1 4091 57 22 302 15548 1 49 89
4665 0 4649 4656 4677 110	177 4647 4673 238 2 225 6538 45 429 4671 1 4651 19
15 947 209 35	580 1078 33 257 1410 121 473
1009 1921 986 282 13	184 432 1134 1661 326 1620 29 128 874 71 1920
1215 7224 128 13	34 2 103 2888 546 27 1 120
1800 0 10935 10927 20	2 364 512 62 10938 537 10960 11 1 36
537 4 146 2	364 512 62 5 1 0 1472 1650 3
492 3 34 857	2 546 4642 1 4 1754 0 29 26
492 4 6807 3	857 2 546 1 0 29 132 26
25655 4 7736 28217	3 29659 29608 14 14 25305 14245
27735 24968 4 27396	28 2 14534 350 4 203 14827 8 42
3087 4 7259 13 101 7	19 15 10 31 97 84 158 15622 136 17366
76 99 0 69 195	103 8 235 134 2 1173 470 2076 1 1024
76 0 69 195 1471	62 134 44 7233 2 7198 103 5169 1 120 1678
550 0 35 40 48	1 738 20 2 60 212 89 1001 79
550 0 35 40 48	1 738 20 2 60 212 89 1001 79
550 0 40 48	1 738 20 2 60 212 89 1001 79
550 0 40 48	1 738 20 2 60 212 89 1001 79
13926 4 0 7839 3	6 2 14218 7865 5 14108 13861 1 13642 14048
1019 254 207 1013	231 928 160 214 176 985 195 108
13926 4 0 7839 3	6 2 14218 7865 5 14108 13861 1 13642 14048
1019 254 207 1013	231 928 160 214 176 985 195 108
2176 7940 487 1013 1364	2730 2 10 36 46 7789 558 1 249
2176 7940 487 1013 1364	2730 2 10 36 46 7789 558 1 249
13926 4 0 7839 3	6 2 14218 7865 5 14108 13861 1 13642 14048
13926 4 0 7839 3	6 2 14218 7865 5 14108 13861 1 13642 14048
10 83 4 65	285 84 3 241 342 317 5 63
143 582 180 507 4 156	0 29 488 3 1391 28 2 2037 9 2626 1
765 7794 11713 11 1404 1	100 0 56 891 116 2 266 11915 3657 8 351 999
1300 10955 347 57	8 30 164 235 175 104 155
11 65 20 2	135 1 0 56 342 59 536 63
11364 37 18 59	11374 1 0 11356 16 2 11429 11390
1300 73 347 57	8 1 3133 168 53 0 2 285 19
6532 11333 11387 11513	11357 11344 11367 7211 5448 11544 11775
10 38 4 652 223	65 7 27 342 72 468 3 241 5 63
996 68 501 2	21 37 8 1 0 56 528 28
11510 4 25 11352	11349 3 171 1671 24 5948 11530
73 347 57 81	168 53 0 16 2 19 1
15 4 7202 11414 50	140 3 2 9 24 30 1 0 25
264 138 83 4	113 101 9 136 3 49 42
1300 347 8 1 81	3133 168 53 0 2 57 19 22 3060
6532 360 770 6 112	135 1 6529 0 1422 2 472 90 59
4 101 3 6873	1667 1144 26 4774 172 2539 28
83 4 2539 12 13 353	140 101 4797 3 1404 49 1667 15019 9 1144 5 26
653 8 1 58	1300 73 0 147 458 2 119
996 68 501 2	21 37 8 1 0 56 528 28
1463 4 101 3	1667 1144 26 4774 172 2539 28
73 4 0 3	2 19 5 23 1 696 16
0 34 6 20	135 1 2 211 37 103 792 878
0 2 5782 1	156 15438 8721 8795 39 8621 7211 5448 28
58 168 11496 347	1345 147 57 90 7043 2825 19
3069 1050 0 16	1955 6 2 5142 1 413 59
1437 18028 0 18300	4453 18265 2 8 6 17874 1 1748
4726 11 13 3 20	2 8919 8984 18 8869 5 1 4 8947 0 8925
8905 4 25 8863 1379	4359 3 24 6682 339 357 1629 9 1085 30
3796 360 1845 6916	1662 566 194 12408 196 1530 8926 197 208
143 0 427 1390 2	260 141 438 149 222 1 191 371 296
1057 0 4726 4136	2 89 7315 786 12579 1 2172
8905 4 25 8863 1379	4359 3 24 6682 339 357 1629 9 1085 30
3796 360 1845 13666 6916	1662 566 194 12408 196 153 68 29 14 122 463 1
1057 0 4726 4136	2 89 7315 786 12579 1 2172
4726 11 13 3 20	2 8919 8984 18 8869 5 1 4 8947 0 8925
357 1629 11315 16585	411 16795 3622 10979 16588 16869 6682
357 1629 11315 16585	411 16795 3622 10979 16588 16869 6682
143 0 427 1390 2	260 141 438 149 222 1 191 371 296
357 1629 11315 16585	411 16795 3622 10979 16588 16869 6682
300 4251 191 21257 126 34	142 5955 21230 204 2104 2933 2605 2993 58
4 0 7230 7205	7221 3 94 7243 7236 2 7187 1 919
1478 10570 188 9889	8092 10703 19 10574 1090 1093 9980 9970
9620 1702 9646 9582 88	9673 1083 9466 9602 9454 3719 3746 9609 29 9635 592
96 0 9737 61 7366 452	2 9782 1 5339 9777 9767 9733 236 14 9370 14 54
4 0 7230 7205	7221 3 94 7243 7236 2 7187 1 919
5161 0 1944 1068 92 2	89 1484 5112 5151 1464 5136 5152 1733 1940 5157 751 1 5119
507 143 4 0	12 3 2 9 5 1484 2332 1 5473
180 295 10 4 0 3	6 139 2 7 52 5 23 32 88 1 64
12515 4 31 3	12348 12383 813 12583 12660 5 12364 12270
5433 616 618 2 1916 203	5434 1 47 550 0 1924 130 313 620 52 283 48
16 6077 52 40 48 2456	6099 0 1042 2 2511 7 60 6223 239 11872 147
145 562 4 1590 338	292 3 478 127 206 40 5 564 222 307
3216 3292 191 3245	693 3295 371 3219 3276 3231 3246
773 503 3268 3 3272 27	40 5 663 119 64 4 170 157 2039 6 3235
4493 4 0 4371 4533	3 3263 3260 2 3280 1052 8 5 1 3267 3298
10 4 32 13 3	127 2 7 52 5 23 0 3643 1 6486 7 89 9
11 6621 20 2	18 59 0 31 6 6610 1 36
3614 942 941 16 3 2	3649 939 940 5 4 170 0 3648 1 877 64
1298 619 6949 2912	2 59 2019 1 0 29 6903 16
47 616 618 127	203 3466 620 40 283 1047 3451 313
145 15 0 3681 2583	3 2 7 5 3885 3701 573 4 1 64
4 0 5229 152	2 5207 77 5 1 3 763
4 1181 88 3	2 5 23 0 31 52 71 1 64
97 8216 2204 1389	88 723 48 299 79 19 59 8157
4 855 3 6 20	9 1 0 25 2 60 24 324 30 2366
10 4 13 3	186 2 9 7 24 30 1 0 25
131 10915 4 5286 3786	3 1585 127 7 79 10895 5 48 205 17 15
97 10 4 0	3 1585 7 79 5 48 1 2 13265
10 157 32 75	3 6 7 1646 5 4 170
97 821 2754 2468 2 89	79 48 72 0 31 1834 468 6 65 1 1008
7786 7818 4 29	3 40 5 7776 7766 6 198 478
3871 3846 765 0 11 6	2 3856 18 52 222 891 20 351 40 1 36
1697 0 3755 34 52	1 3785 3794 3763 362 2 237 1769 3748 7735
16 32 284 13	2 27 52 0 29 1 55
11376 550 3642 25 9	11406 6354 30 222 4 6788 3 14440 24 40
3 2 52 5	23 573 4 170 0 157 1 64
11991 3521 68 773 2643	0 130 503 2 52 48 663 64 1 1929
482 420 12 266	42 11560 522 774 2654 407 901 214
747 170 1041 88 2 27	384 0 377 157 52 71 23 336 1096 307 1 64
643 2083 2077 5273 14	63 2041 72 1 0 29 28 65 2 471
100 10 113 3100 7 2554	160 5 1033 6397 4 156 3079 936 3 241 8557
3 2 5 23	4 608 0 973 52 71 1 64
3294 4 2284 3	1390 5 1 0 29 2 3289
619 334 0 187	1 308 91 571 153 114 115
97 10 31 685	20 21 7 79 533 48 32 11
835 0 2 1552	1 4 350 1653 3 428 814 40 1544
97 31 6827 17105 5 4	6813 3 6824 813 17189 212 16517 79 18 6771 48
4 3642 25 10884	3 9 24 5 6139 6082 30 6094
1751 52 1736 4078	4106 1746 1743 1745 1740 4094 1742 1749
31 771 11 6	20 1698 79 533 48 1691 21 212 203
97 10 4 0	3 1585 7 79 5 48 1 2 13265
573 88 381 1765 6	2 52 384 23 0 157 1 64 436
4 13 3 3291	127 2 9 24 5 30 1 0 25
97 131 0 12	2 42 52 40 48 1 179 79
3448 1546 1548 1547 1550 3443	127 751 283 1551 47 1549 1044 1068 313 3420 203 40 3454
4 3 2 9	1516 87 0 29 1 172 55
97 1010 358 0 4073	127 2 212 48 3278 79 18 1 64
7126 145 10 47 4 2376	88 4307 2583 3 7 40 5 0 1042 2 4297 1 64
3656 6 2 179	52 522 3610 3640 1042 0 407 1 64
835 0 2 1552	1 4 350 1653 3 428 814 40 1544
10 33 80 2	225 437 45 23 124 1 0 365
168 0 3881 458	6 2 57 623 2760 52 1
3883 3861 3886 3889 284 3854	198 5491 2 3894 3847 3900 0 29 3855 5451 1 55
10 4 0 75	3 6 2 18 5 3867 1
145 32 13 2	27 52 384 0 377 23 336 1 64
32 3 6 2	52 5 23 4 608 0 973 1 64
952 131 4 130	850 3 203 48 978 299 950 5
58 10 11 13	280 20 7 71 60 133 19 27
15 0 3 6 12418	2 7168 59 5 1 4 6788 12620 12
7604 0 6918 12094 6 2	7174 89 7121 1 2585 2754 127 12104 179 18 7074 7088
10 4 0 32 13 2137	3 2 7 27 52 5 1 1639 1628 2885 1700
4 3642 25 10957	3 9 6354 24 5 6139 6082 30 6094
4741 4 3 4701	89 4719 40 4715 4739 1414 4702
0 88 381 3608	2 1073 23 52 71 1 64 436
4 0 16 32	13 3 127 2 52 5 1 55
155 4 313 6 2 9	21 18 1674 4177 1 87 0 1098 3 1553 621 1099
1549 4 1189 3	1733 203 283 621 1546 1917 1136 1548
4 161 60 9	40 226 23 3 49 2447 19
5674 3435 3470 618	6 18 620 5659 283 771 616 21 203
1010 38 4 0	32 3 2 5 4100 1 64
145 32 13 2	27 52 384 0 377 23 336 1 64
16 32 284 13	2 27 52 0 29 1 55
4 6 2 9 21	18 1674 1 0 1098 3 1553 621 1099
747 170 1041 88 381 13	6 2 27 384 0 377 157 52 71 23 336 1 64
