4 1207 1213 3 118 232	13866 7 1211 1208 1217 167 1988 13889 1910 528
1839 242 0 69 976	1 11263 129 44 1981 206 2 1601
9066 3416 25 19837 3 9	4 11628 32 5584 11897 1419 10821 5 184
0 353 44 742	303 69 5664 59 14 337 742
2184 147 1137 80	1601 990 2202 12 35 1290 836
469 15 4 53 87 6724	12 3 1247 9794 9 17 5 8165 26 25164 24 20
756 14563 19 542	6849 4104 15160 15415 1129 15063 14826
15 628 1207 1213	1218 222 5 184 1292 1 12859 760 871 1740
4 1207 1213 3 118	232 7 1208 628 1217 167 1210 525 1211 5 166
6982 2908 1981 19	6917 11853 6633 6883 6214 5806 18
15 16844 17149 1037	16904 17191 16644 990 42 17116 4093 136
12210 5584 3 990	4 53 1037 771 1367 2760 1237
3768 15 4 53	3 19 1069 841 1981 171 810 23
4188 12 2908 2205	810 136 5664 10912 1476 1636 1947 1080
15 169 53 12	117 171 23 469 4 162 841 3 147
7663 1213 1988 1210	232 7 1211 166 1208 1207 13542 1217 167
4 3 1137 1486 171 9	7 19 1636 4093 2485 9040 32 2580 13 5 810
4 25 3 9	24 30 17430 15 5845 12 10815 884
2190 216 1981 3	4993 171 12040 18017 4 17974 7
12 3 80 9 19 24	5 15 521 4 1941 25 18840 19256 13 140 990 30
4928 5330 13 3	3504 1601 7623 4 361 15235 954
1207 1213 1210 9378	11216 4 82 1299 493 7643 19733 11553
11529 11461 11958 11795	11375 11628 11847 11916 1981 1037 2005 1080 11969
10939 12891 19912 10968	10947 12 35 10903 10958 6194 10929 12955 6381
4097 6270 4112 11455 4107	1486 5499 3765 1069 32 123 6357 35 19 4115
7663 0 583 13 14056	118 7 27 7183 1 32 948 852 282 8 14 754
13947 14172 168 1207	1213 1988 515 1210 1211 166 1208 1172 190
2920 13673 628 1207 1213	1988 1210 232 166 1208 1217 167 1211 7183 791
4 1207 1213 3 232	7 1211 1208 7663 1217 167 22327 1210 525 5 166
267 38 4 488 3	105 8901 191 148 25 1714 1165 9 24 204
15256 316 0 15644 14700 11	9276 163 15788 2 415 14588 9344 1980 14387 14921 1 7215
15 848 12485 2983 4929 8768	2082 12669 195 2824 305 12499 1 2923 0 8749 2 23331
6825 256 4 163 3 332	2 24 30 0 25 29 14253 9 114 115 1 3811
14105 0 20842 2	8 109 151 21755 1 2038 6818
14105 0 20842 2	8 109 151 21755 1 2038 6818
14105 0 20842 2	8 109 151 21755 1 2038 6818
14105 0 20842 2	8 109 151 21755 1 2038 6818
14105 0 20842 2	8 109 151 21755 1 2038 6818
14105 0 20842 2	8 109 151 21755 1 2038 6818
58 2670 393 12	6731 2 19 1 95 15 0 27863
11009 1380 11289 362	1848 44 34 175 11322 6303 11250 1322 237
9049 2695 2713 9123 2698 2694	2706 2711 9053 9082 2716 9044 9144 1450 2712 9107 359
2992 2977 2986 2976 2989	2990 45 2979 4790 4818 2996 2407 6215 2421 1160 1048
224 680 34 142	1581 120 1985 267 581 944 114 103 115
24298 156 0 2670 29531 949	2 8558 90 69 31 10222 1 14724 9039
6380 4 6 359	1764 2501 1066 5 1238 3 923 5586 55
10 1864 2999 122 218 142	2965 2974 19 8888 8924 2964 41 18682 430 1698
6380 146 2670 92 3	6 11129 59 5 74 2014 4 70 8558
1450 3715 177 3664 343	3685 3697 3731 9399 3032 3672 3718 3667 3712 3692
326 1921 15888 986 282	184 432 1134 1920 15826 1009 4101 1620 29
1306 979 6 60	760 141 149 2787 1756 7942 2030
2785 404 2812 7948 2790	80 2780 11073 2030 2794 11243 2813 2782 11167
95 0 26618 2670	12 39 2 29191 12610 90 1
10 0 44 3327	2 69 7 175 1704 1 12506 63
239 1171 109 1936 4661 2829	2498 66 92 2483 979 221 429 4657 17 4660 45 62
1945 0 1703 359 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 359	2 240 2265 1 121 252 185 425
109 0 7239 7229	7196 2 512 1 7222 2357 94 364
537 0 3075 7260 2 512	62 1 7209 1800 7197 35 94 17 364 1035 90
537 4 146 2 364	512 19 62 5 1 0 1472 1650 3
5184 492 4 3 857	2 5171 546 1 0 29 128 132 26
4256 191 4210 4252	4233 4239 4212 4241 7732 105 4201
252 0 431 67	6 502 1 182 265 185 425
8488 1215 8541 8542 2058	8549 8504 8525 429 8515 8518 1513 8507 8531
0 5673 431 67 6 5667	77 5665 1 182 863 265 252 5679 185 425 2 502
1800 0 7206 2	512 1 3075 7193 94 364 1035 90
473 0 11 580	2 2635 77 8 1 1316 1741
636 1557 535 3998 858	2 257 244 1 68 263 121 0 29 12 209
10 184 4644 2	285 546 132 570 0 29 128 1 1160
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
4665 0 4649 4656 4677 110	177 4647 4673 238 2 225 4538 45 4269 4567 188 24 4561 31 4561
15 35 580 1078 33	2 257 1410 1 121 473 0 947 11 209
47 4812 33 21	18 149 210 1178 58 7390 15 351 141
1009 1921 986 282 13	184 432 1134 1661 326 1620 29 128 874 71 1920
10 3630 4 0 67	3 3898 7 27 5 5666 1 13 5682
1215 128 13 4423	34 2 103 2888 546 27 1 120
5222 3271 326 0 5217	369 6 2 464 419 1308 5219 1 5190 188 3396
537 4 146 2	364 512 62 5 1 0 1472 1650 3
492 3 34 857	2 546 4642 1 4 1754 0 29 26
492 4 6807 3	857 2 546 1 0 29 132 26
537 233 979 7052	364 62 7055 7146 7072 35 55 7029
4 0 7230 7205	7221 3 94 7243 7236 2 7187 1 919
7814 16 7862 3584	2 3567 3570 1 316 0 3550 7870 3594
56 2 1801 113	826 152 11 37 549 22 77 1 1475
1317 6997 156 1715 208	194 1 0 16 2 271 1275 8 14 304
16430 6572 16413 3269	3 9326 1786 4 16391 7888 3910 5 26
38 4 3 2	9 37 5 30 1 0 25 24 454
6572 3382 25 223 294 3	65 9 539 59 24 30 72 4 1091 26 63
0 117 1708 314	397 834 1 2 271 8 304
38 2273 25 3 3560	9 30 4 24 454 5 3534 2261 3577 2454
95 107 117 5378	13614 314 8 397 1 0 23405 2 59
56 11 629 20 2	21 22 378 1 113 826 37 549 210 1801 84
15 880 169 162 7881	7749 304 1032 1 0 228 117 2 271
58 0 113 11	2 21 351 584 1 37 549 22 77
58 12 42 5 119	38 765 4 25 3 9 7980 351 24 454 30
4 0 16 13	3 3584 2 3567 3570 5 1 316
38 4 3 2	9 37 5 30 1 0 25 24 454
155 81 1091 0	16 651 2 695 37 1786 1
0 117 7811 314	397 1 2 27 8 4 8735 9 14 601
10 13 144 7	22 4 1510 3 7889 7855 5
169 162 117 397	1 0 455 228 2 271 8 304
95 169 162 107 117	2 8 379 654 65 12332 8 2103 19 5 39
100 169 162 0	117 858 5942 2129 2 14 1 228 7831
4095 7869 7791 0 7783	7833 7819 2 7825 59 7774 7875 1 7843
3561 4 168 2 37	19 1 0 16 32 35 13 3 39 5
1839 715 74 386	0 235 4659 1 360 2 187 114 115
1571 6933 3482 1385	177 3422 3492 3469 3436 505 6858 6866
252 0 431 67	6 502 1 182 265 185 425
0 6 2 7	1 70 176 924 35 998 71 59
5959 461 1665 2151	495 6464 2159 1454 4870 1430 6023 1438
2235 4 247 12	6 9 6347 6367 178 3 49
3460 3494 567 1385 1833	1854 1856 1837 1829 1843 3468 3485 2905 2930
58 6511 413 12 6484	6453 1973 6466 74 31 1979 6467 1978 6414 505
4 393 92 3	6 45 5 10 6536 1426 7 1035 1943
6735 0 6710 13	3 6 2 59 5 4 1
227 113 177 34	237 175 14 125 61 362 607
5198 6409 5212 5192	5215 5220 6506 6445 6402 5202 5201
0 6 2 7	1 70 176 924 35 998 71 59
6845 4125 121 1826	101 6 6885 1835 244 6899 1857 12 567
1989 567 3030 4713 7084	4714 3516 4712 3525 3506 4710 4729 3526 4761
7070 7147 7124 359 6118	7045 7131 7158 9434 7050 7128 9416 7092 7161 7120
10 6836 121 6	6973 7 1835 244 1857 12 567 6872 1826
263 1557 535 2	257 244 1 121 0 29 12 209
6526 146 0 2658	2 18 2409 1 1336 74 6530 177
10 4 25 5971 247	3 6052 2861 2481 9 7 30 205 1446 13 24
3490 567 3030 4713	3487 7130 4714 4761 4712 1574 4710 4729
3362 2 7545 1 70	146 91 0 176 11 7563 177 20 19
15 947 209 35	580 1078 33 257 1410 121 473
3490 567 1385 1833	3487 2930 1854 1856 1837 1574 1829 1843
6649 1577 580 1994 265 82	121 53 819 1029 502 1999 7 2036 6986 19 2031 240 45
47 0 177 2	3006 7 40 1 15 10 12
58 15 0 12	12541 325 2 19 12223 1 2409
6393 4 2642 6463 3	6457 6441 6475 26 1284 6455 6413 6461 6444 11 12
1336 263 16528 209 10904	6 2 872 1 473 0 31 6608 257 6611
10 4 13 75	3 144 6054 7 5996 6003 123 6004
6247 4 87 188	3 26 23 38 68 465 404
74 0 924 2	7 1 176 179 998 71 59
5997 4211 3041 2774	6007 3034 214 5969 3505 3496 142 1319
15 6490 6404 12	6480 6415 6488 6509 119 6421 6433 2499 42
1446 10 6047 4 247	3 2481 9 7 30 205 2182 25 24
242 177 607 34	175 2637 113 6398 362 187 237 14 6437
6514 91 6454 2642	2658 260 296 3010 2637 6435 3012
2660 47 53 31	6035 1359 19 45 253 6016 1465 6034
82 70 374 11	7 261 299 1533 872 333 1284
74 3 6 9 21	5 4 8572 53 8555 31 12 18 8479
6458 6451 819 1889	70 121 146 6470 6501 6472 6476
38 3481 1979 12	1978 6957 505 1973 3467 1571 58
1945 0 1703 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 2	240 2265 1 121 252 185 425
6447 6401 0 6513	6418 6469 6442 6483 2 6392 1
3460 3494 567 3030 4713	4714 4761 4712 4710 4729 3468 3485 7084 7130
224 680 34 142	1581 120 1985 267 581 944 114 103 115
4 0 312 2132 1456 6	1462 2 9 225 509 1 1233 176 12 3 49
5533 457 5523 122 5498 6789	5522 10 1864 11980 6759 218 142 8668 5516 12004 19
6429 1442 11 6	2 21 37 84 1 0 56 31
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
146 2670 92 3	6 59 5 74 2014 4 70
4 12 3 547	42 45 5 15 10 13 7
1571 12593 3482 3030	177 3422 3492 3469 3436 505 12629 12581
4 0 13 3	2544 5 6040 2 8 1 1748
11 35 6500 20	505 872 0 31 4105 4247 2 1 36
38 3481 1979 12	1978 6957 505 1973 3467 1571 58
1989 567 1385 1833 2905	1854 3516 1837 3525 1829 3506 1843 3526 1856
10 6907 121 6901 1826	6888 6 7 1835 244 6930 1857 12 567
0 113 1169 195	14 134 1 2 69 343 976
1077 74 812 121	18110 244 5142 119 11 11446 18210 1078
180 38 56 6	1675 18177 6524 6533 4262 12582 916 5142 9316
3626 8913 1473 1262	3612 1344 8442 3609 1449 516 19339
70 0 34 303	103 1 1095 11 142 2 60
12455 4 3 6	21790 5 1 0 29 21920 2 21383
4 0 1381 11	123 3 2 71 226 1 1475
224 13 67 118	0 31 4294 7 114 115 1 36
295 74 568 13 3	139 712 7 262 22 14 5 340 4 28 118
461 0 666 201	1 2758 7590 25673 141 11676 7650 7450 5860
263 4 16 18193	3 27 5 18264 0 629 2 1
714 2 10987 333	1 0 374 11021 152 11 77 261
4 146 0 123 3	2 23 295 38 80 139 9 14
5339 109 0 2 17 7969	15821 58 1758 110 66 15947 2877 15922 5407 15933 1 55
3757 9031 9156 126	9069 187 114 18 111 1455 10
914 0 66 2	1943 1 38 96 94 2323 8 14788
20569 4163 1808 678	221 253 1468 21064 6302 16263 12261 66 26
3757 9031 9156 126	9069 187 114 18 111 1455 10
0 678 253 1943 38 96	4163 914 1468 16730 66 2 632 94 2935 8 14 1
15 4 13 3 2 9	42 27 24 30 1 0 25 31 32 11 106
4 0 3 153 2545	8034 4218 77 2528 8051 1 152 3800 26 63
9304 242 9270 5267 16 50	112 2 17 1 9322 0 9236 129 9300 9200 3055 9256
4 0 609 3960	3 8131 1132 1 2 8251 4068
664 0 609 2545	17 2528 1 697 2540 3004 2547 2 1707
664 697 439 16 8499 8533	2 1707 1 2440 8566 8535 2840 0 8494 6553 39 8502 2827
8059 0 8079 609	8074 2 17 2752 8069 8017 1
664 697 2440 652 0 65	17 63 1 530 11 294 609 3800 2 60 18 1707
1509 516 1965 3626	326 3609 128 184 369 3612 4752
664 38 0 7999	609 17 1 697 2540 3004 2547 2
0 16280 8288 8112 1	16354 151 11 609 50 16271 2 16359 16376
4 0 609 3	104 2 7795 1 7812 7816 17 9
8267 0 609 3960	2 217 496 50 8120 4068 3 2286
13069 68 4 25 12	3 80 9 24 5 13429 12888 42 30 13042
1716 1723 1722 13379	13034 2084 1627 4958 6206 2825 4898
3479 7438 4119 12941 12870 7327	7756 1014 6764 7337 1567 7168 1640 3655 1685 287 2712 5193 6748 1111
13381 0 2066 3666	116 2 1 21 135 3671 1616 18
158 6995 16 11	67 2 2635 16265 1 0 9263
13110 12755 13435 297	116 662 12948 13279 7326 13128 6 13212
1003 68 12723 1899	3994 6024 13510 6200 13261 7473 6614
7313 3479 6180 7438	7424 13457 7327 13370 6167 7460 7291
25 1127 1723 2139 3 9	7363 7 84 1 309 13343 451 0 317 127
0 479 2066 7266	20 1 2 60 723 135 1616 18
58 82 4 3	12998 12974 28159 2 23266 113465 9366 14002 5
15 0 7449 12713	28 2 42 59 14 1 38 96
2666 4 16 13463	3 2 9 12978 13157 1 87 0
97 131 0 130 2066 2301	48 222 1 2 7334 21 135 7452 869 1616 18
2684 4 2669 8474 113	8553 10 18068 3 4 1549 4 6870 13835 14 45
159 91 16 11	6066 2 13009 1 0 12931 7531 20
1758 6200 12759 7969	7036 2565 88 2066 6 118 869 18
97 131 0 130	2301 48 1 2 7334 135 7458 26 9
68 0 12853 9197	12904 2 1146 13482 1 90 59
227 1931 0 3666	2 135 3671 125 1014 1 2066 61
46 1003 1931 0 1328	6 2 13499 12760 1 2533 3929 8 14 9328
13081 4 12990 4921 3	12778 12926 7318 68 3141 26 13008 13450 13527
13317 15 1003 4 12962 2139	3 7284 13281 2573 54 12894 7342 12854 12733 13183 5
10 1003 4 12	2139 9 7 984 7397 3192 7342 3 49
13035 1375 12763 1716 1627	1899 6206 5276 1722 7515 4985 12791 13097 1780
2666 12715 70 11	2 135 1 0 31 12901 84
370 82 3950 12711 30	12736 741 291 7387 12880 4958 140 7 7768 19 13323
2666 16278 12 6	2 84 1 0 9263 21 42
1317 2872 0 360	1345 2 194 1 1715 86 90 208
15 81 4 61 35	3 1176 105 204 200 1165 7 125 5
196 0 489 2	2879 7 368 197 444 2847 1 286
1781 938 782 770	2878 1356 1062 2898 1363 2863 529
143 2882 0 527 362 35	1362 69 2874 1 76 288 1353 34 2 237 22 175
426 227 143 242 0	61 105 2 328 135 204 125 1 22 255
476 4 25 246	290 375 9 388 24 6620 30 416 3
46 2852 109 367	2855 2848 217 66 35 2493 86 2502 94
10 2355 0 1631	35 949 2 285 1 180 1177 1937 90
4 25 246 290	375 9 388 24 30 416 3
1011 1012 2313 70 0	6595 781 6 2 688 255 1 355 634
426 227 143 242 0	61 105 2 328 135 204 125 1 22 255
1011 1012 2313 0	781 2 688 22 1 94 355 634
15 4 53 25 3	24 205 36 66 35 57 9 42 688 3270 30
191 308 2893 1352 132 2850	1 0 29 128 282 184 369 198 432 2 1489 17 2884
476 4 25 246	290 375 9 388 24 6620 30 416 3
875 422 102 3253	1439 0 3275 3296 2 303 3258 1 3240
534 73 3501 724 12	1121 9 1807 903 4 698 3 49 5 910 136
46 35 879 666 946	878 391 2571 461 142 2860 194 217 2075 2597 1810
196 0 489 12	35 2 368 197 444 15 1 286
698 3085 1643 3089	3097 3078 3082 3888 3094 59 3844 3093
782 2398 1363 1275 194	2866 938 1806 2886 2842 1619 1971 1356 792 208
1011 82 1012 109 4 294	35 188 3 6 4640 7 26 217 1365 355 634
74 73 0 781	6 2 355 22 1 687 1431 19 688
300 227 1393 1662 566	125 2174 242 977 61 390 1664 2085 112
2 4159 214 1	0 56 152 11 37 22 77
180 74 43 826 12	164 119 765 4 156 3 49 57 9
268 82 4 21270	3 5128 7 717 5165 21893 151 5 20956
46 1804 4 161	3 9 9016 12257 12416 23 43 86
6174 1804 6186 3 6166	2 9 6238 854 1 4 6225 0 29
43 11 2 154 7	1 10 0 56 31 116 20 214 18 22 1062
180 74 765 47 43 2271	12 6 4441 4 156 826 3 49 57 9 119 10358
2826 4 374 13 1129 7	261 351 5 999 1752 756 58 1481 10 3 147 333
46 236 20812 86 579	19 839 20921 21719 6008 94 17 154 21626 12400
46 236 21727 21178 20500	579 839 21770 86 6008 94 17 154 21453 19 20676
606 13586 2726 499	21069 432 2 2831 1 0 29 92 21229
6174 1804 6186 3 6166	2 9 6238 854 1 4 6225 0 29
74 765 47 4 31	12 86 4441 9 7 2168 119 3 49 226 54
20440 2271 35 21335 21701	418 57 19 21705 21567 21632 28 14 21747
268 82 151 4 21105	75 5128 7 21010 717 5165 21116 3 5
13733 50 28 4441	17 9016 14 17853 16 104 120 125
765 515 1404 93 19	100 288 47 9584 1521 146 507 1042 307
1009 3188 6250 0	2 1 47 1509 191 6 105
4 106 3 2	9 30 119 1 0 25 8 24
1178 4 25 4812 8959 6	20 211 9 21 18 15 3 33 24 141 30 149
25 312 106 9	30 15 4 70 3 33 21461 24 40
20487 2271 21155 35 28	21092 19 14 21102 418 20689 21437 57 21071
1804 4 7544 3	86 9 9016 12257 29312 12 8 49
74 43 2271 826 12	9 10358 18044 16817 1 14 13036 17907
38 191 4 3 8959	105 2 9 30 1 0 25 24 40
224 96 47 106 33	14 1 15 267 0 29 2 187 114 115
58 10 151 4	13 3 144 3014 21357 7 27 26
9271 191 0 8959	105 2 9295 149 1 40 141
82 1297 32 13	3 144 4441 154 7 14 5
82 5165 151 4	21438 20768 3 5128 7 717 21160 268 5
1400 4 246 3	650 20858 7531 20769 13666 5 403 26
97 23087 4163 0 1808 11	815 6 2 4235 93 3237 22 23288 1 130 1468 14266 48
9689 20507 3206 58	7941 21526 6058 14075 1541 119 9561
6174 1804 6186 3 6166	2 9 6238 854 1 4 6225 0 29
224 267 96 284	14 1 0 29 2 187 114 115
354 148 0 44 2	195 50 66 17 69 337 134 1 120
46 43 113 110 6	21 7232 1 3095 7234 7253 0 11 12 2
0 247 50 736	2 134 1156 90 2630 1 8743
224 10 126 50 2	69 59 451 1 0 31 7 114 115
10 0 44 122	218 2 90 451 1 457 50 114 115
76 461 0 1259 44	879 666 2 90 1778 391 1 924 50
3 2 4 0	16 325 39 69 8 5 1
10 109 0 16 44 3	2 90 4 99 50 66 17 69 5 7191 1 55
138 2629 4 0 32 1831	90 24 5 111 3 2 6528 69 9 18 2500 1 55
15 4 13 3 2 9	42 27 24 30 1 0 25 31 32 11 106
4 0 3 153 2545	8034 4218 77 2528 8051 1 152 3800 26 63
9304 242 9270 5267 16 50	112 2 17 1 9322 0 9236 129 9300 9200 3055 9256
4 0 609 3960	3 8131 1132 1 2 8251 4068
664 0 609 2545	17 2528 1 697 2540 3004 2547 2 1707
8059 8079 609 50 8074	116 2 17 2752 8069 8 14 100 117 1568
664 697 2440 652 0 65	17 63 1 530 11 294 609 3800 2 60 18 1707
664 697 0 439	8033 2 2752 1 8064 325 39
1509 516 1965 3626	326 3609 128 184 369 3612 4752
664 38 0 7999	609 17 1 697 2540 3004 2547 2
50 13509 8288 13256 2	8112 1 13060 151 0 13469 11 609 12707 127
4 0 609 3	104 2 7795 1 7812 7816 17 9
8267 0 609 3960	2 217 496 50 8120 4068 3 2286
96 4 0 16 12	140 65 2 9 342 14 63 1 3 49
78 17673 151 0 17637	129 17610 17539 17489 1 2 17659 565 6067
442 17691 17321 6	17575 17667 11416 8350 17312 11310 40
19347 19603 0 3507 20349	6 7 59 1 3517 10 113 2 3497
0 280 40 1	20 2 60 211 21 93 210 84
4 11 3 2	9 21 18 24 1 0 25 30
11509 1306 38 41 11526	17 11361 323 456 11417 1649 376 11369 11516
233 4 1392 3	34 23 36 5252 102 94 69 9 321
2991 413 1961 28	6592 19 62 2967 2961 1378 359
2785 5749 43 404 2812 5883	80 2780 2782 217 2813 3665 2790 4284 5856 2794 3674 1928
2716 2695 4697 2713 4749 2698	4754 2694 359 2706 2711 4709 4735 4748 4732 1450 2712 2073
2992 2977 2976 2989 2990 6	45 3266 2979 239 4790 7199 2986 2996 2407 6215 2421 1160 1048
5785 1424 3710 4698 5879	1925 4306 80 5896 4263 43 4693 5729 217
3400 7952 4 1936 4690 2861	359 2501 874 5 1238 3 923 1902 7971 1764 7989 55
595 148 0 3035 8763 44	34 5441 2 8761 175 111 1 5432 17 8656 371
871 38 4 7577 92	7533 3 7 25 17 9 24 5 7523
146 1424 92 3 346	59 5 74 2014 4 70 1925 4298 6 238
1056 1622 20 21	40 323 456 210 11 846 177
2058 7306 7440 54 7296	4 7451 7356 3 7354 7437 7373 3922 5 7399
1306 43 979 6	60 760 141 149 2787 46 1756
143 0 177 44	920 2 1 16 1392 6 303
1756 492 2155 3387 429 1048	1632 5078 1887 3413 13 2150 3394 2919 2154 27 2904 570 3391
11509 1306 38 41 11526	17 11361 323 456 11417 1649 376 11369 11516
1839 715 74 386	0 235 4659 1 360 2 187 114 115
1571 6933 3482 1385	177 3422 3492 3469 3436 505 6858 6866
252 0 431 67	6 502 1 182 265 185 425
0 6 2 7	1 70 176 924 35 998 71 59
5959 461 1665 2151	495 6464 2159 1454 4870 1430 6023 1438
2235 4 247 12	6 9 6347 6367 178 3 49
3460 3494 567 1385 1833	1854 1856 1837 1829 1843 3468 3485 2905 2930
58 6511 413 12 6484	6453 1973 6466 74 31 1979 6467 1978 6414 505
4 393 92 3	6 45 5 10 6536 1426 7 1035 1943
6735 0 6710 13	3 6 2 59 5 4 1
227 113 177 34	237 175 14 125 61 362 607
5198 6409 5212 5192	5215 5220 6506 6445 6402 5202 5201
0 6 2 7	1 70 176 924 35 998 71 59
6845 4125 121 1826	101 6 6885 1835 244 6899 1857 12 567
1989 567 3030 4713 7084	4714 3516 4712 3525 3506 4710 4729 3526 4761
7070 7147 7124 359 6118	7045 7131 7158 9434 7050 7128 9416 7092 7161 7120
265 121 1577 580	2036 113 819 1029 1777 502 2031 240
10 6836 121 6	6973 7 1835 244 1857 12 567 6872 1826
263 1557 535 2	257 244 1 121 0 29 12 209
6526 146 0 2658	2 18 2409 1 1336 74 6530 177
10 4 25 5971 247	3 6052 2861 2481 9 7 30 205 1446 13 24
3490 567 3030 4713	3487 7130 4714 4761 4712 1574 4710 4729
3362 2 7545 1 70	146 91 0 176 11 7563 177 20 19
15 947 209 35	580 1078 33 257 1410 121 473
3490 567 1385 1833	3487 2930 1854 1856 1837 1574 1829 1843
6649 1577 580 1994 265 82	121 53 819 1029 502 1999 7 2036 6986 19 2031 240 45
47 0 177 2	3006 7 40 1 15 10 12
58 15 0 12	12541 325 2 19 12223 1 2409
6393 4 2642 6463 3	6457 6441 6475 26 1284 6455 6413 6461 6444 11 12
10 4 13 75	3 144 6054 7 5996 6003 123 6004
6247 4 87 188	3 26 23 38 68 465 404
74 0 924 2	7 1 176 179 998 71 59
15 4 12 3	26 1994 465 188 6 1999 285 45 3096
5997 4211 3041 2774	6007 3034 214 5969 3505 3496 142 1319
15 6490 6404 12	6480 6415 6488 6509 119 6421 6433 2499 42
1446 10 6047 4 247	3 2481 9 7 30 205 2182 25 24
242 177 607 34	175 2637 113 6398 362 187 237 14 6437
6514 91 6454 2642	2658 260 296 3010 2637 6435 3012
2660 47 53 31	6035 1359 19 45 253 6016 1465 6034
82 70 374 11	7 261 299 1533 872 333 1284
74 3 6 9 21	5 4 8572 53 8555 31 12 18 8479
2036 19 90 121 0 1577	580 177 2 819 1029 1777 1426 2031 240 54 23 1
6458 6451 819 1889	70 121 146 6470 6501 6472 6476
38 3481 1979 12	1978 6957 505 1973 3467 1571 58
1945 0 1703 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 2	240 2265 1 121 252 185 425
6447 6401 0 6513	6418 6469 6442 6483 2 6392 1
3460 3494 567 3030 4713	4714 4761 4712 4710 4729 3468 3485 7084 7130
224 680 34 142	1581 120 1985 267 581 944 114 103 115
4 0 312 2132 1456 6	1462 2 9 225 509 1 1233 176 12 3 49
5533 457 5523 122 5498 6789	5522 10 1864 11980 6759 218 142 8668 5516 12004 19
6429 1442 11 6	2 21 37 84 1 0 56 31
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
146 2670 92 3	6 59 5 74 2014 4 70
4 12 3 547	42 45 5 15 10 13 7
1571 12593 3482 3030	177 3422 3492 3469 3436 505 12629 12581
4 0 13 3	2544 5 6040 2 8 1 1748
11 35 6500 20	505 872 0 31 4105 4247 2 1 36
38 3481 1979 12	1978 6957 505 1973 3467 1571 58
1989 567 1385 1833 2905	1854 3516 1837 3525 1829 3506 1843 3526 1856
10 6907 121 6901 1826	6888 6 7 1835 244 6930 1857 12 567
0 1282 221 2	7 5 253 1 10 4 3
0 113 1169 195	14 134 1 2 69 343 976
2638 35 69 529	19 1466 3510 7497 7537 1062 1483 2925
1315 12417 12388 732	26375 11918 802 23 24146 12388 27161 2356 9
1315 12417 12388 732	26375 11918 802 23 24146 12388 27161 2356 9
1315 12417 12388 732	26375 11918 802 23 24146 12388 27161 2356 9
74 56 413 11	147 6 21 4262 7043 84 847 891
1315 12417 12388 732	26375 11918 802 23 24146 12388 27161 2356 9
68 161 11395 3	3045 9 11493 4 21161 23 4704
15 8576 4 11527	11368 42 141 5 149 3 33
21458 20476 20687 20529 8916	20433 1252 21560 21371 20478 21571 21020 20437 21875 20966 21267
15 4 7324 4683	2471 7439 101 3 9 7263 26
863 20908 96 4 0 11499	3 2 9 1146 77 8 11495 325 11396 1 21301
11520 0 11346 6	3633 2 11502 8 378 11405 1 7854 11415
15 4 25 9005	3 12970 9 24 30 2471 9004
335 159 11483 4 25 11511	11491 418 11479 9 11474 11522 30 3 11378 14 24 11456 11436
5459 11457 11399 0 11338 11459	2 11487 262 486 8 11420 1 11492 8410 11337 11463
0 8987 2 200	21 160 2041 1 5459 12434 472 18
22084 22959 22716 4 22216	25 22426 9 22223 30 3 10512 24 23036 1 23609
13593 4 25 21463	140 3 9 24 30 23 4704
7472 4 2471 17452 17431	10541 17621 17323 17699 17679 3 10870 17656 17305 5 10577
100 68 568 4650 7882	6 139 328 8393 262 486 11498 11490 627 712 5565
97 15074 130 11 15048 15285	93 19 14865 15051 48 15014 15001 15236 15098 14795 14429
4 161 3 104 20646	13575 13795 5 14157 13655 3045 14023 13608 13930
4 25 12 3	8459 9 42 24 30 21468 15
13844 12 3 9 7 5	14200 30 15 10 4 13849 25 13628 29512 2471 14 24
4 20545 161 247 13	3 20607 21273 21510 7 5 20455 12697 20600 21134 8337
68 4 11410 11438	11358 3 11389 9 11444 8337 11355
15 4 161 12 12578	3 3045 9 23 38 68 20819 42 20410
20776 20912 4 20419 21469	21793 3 28 3045 5 20631 1146 21330 71 23 4704
4 0 12 140 15773	3 2 1443 37 77 8 1 538 28
21427 4 21053 21828	3 21018 14060 6809 7 27 5 8916 9
863 11494 0 4683	8398 325 2 77 8 8357 1 96 11391
12415 12387 8634 146 0	12372 12580 12606 20 2 21 12330 1 11 12591
68 8497 14 8580	335 8514 8539 8567 8563 8574 8559 8570
9513 4 13 3 112 27	14 5 100 13610 13919 13712 13563 13994 13549 9 339 13992
11695 11923 11563 11618	11626 11543 11949 11827 11610 11637 11753 11863 11758
15 4 7324 4683	2471 7439 101 3 9 7263 26
8217 8176 4 9098 32	80 23 3 15187 8144 6909 14642 14704 9
16237 16167 4 16051 12 16135	9 1146 779 24 16243 30 87 16097 25 3 16078 42 16032
5675 4 2844 9287 247	140 104 9 21120 24 30 87 25 3 49
507 15 143 4	11 9 21 18 71 3 33
4 25 3 6755	9357 9 2738 6427 30 5919 24 2070
