1871 106 1543 0	631 45 1793 2 1864 1 23
304 0 4 809	856 2 933 1 17 936 932 55
1303 1440 0 1299	96 2 10 12 612 606 1
119 611 1551 1444	733 1424 3136 2317 857 1549 1547
208 2456 229 76 153	55 325 98 107 86 732 43 258 651
2043 7 1596 73 2042	2051 630 47 2048 719 36 24 2687 25
11 866 500 925	921 504 17 878 1455 1443 895 913
16 836 19 139 38	94 371 14 839 38 29 813
311 276 0 4	68 3224 3691 2714 1 10 576 18 1568
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
4306 4316 35 270	919 264 43 3246 4336 76 793 127 1205
1931 145 1862 811	159 196 438 35 1935 782 682 303 1446
54 1911 2586 5284 2359 2587	2347 11777 293 253 111 285 198 244 1174 270 1667 162
554 1138 1802 374 0	635 177 2 2188 1288 1860 569 1417 1
344 1546 495 6 41	10 40 63 54 1872 1329 5 142 131 22 1486
689 0 13 2	206 303 244 232 1829 1 312
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
731 374 1764 670	2005 2002 2004 52 207 666 266
223 54 4165 77 6 0	2433 13 1 2 72 10 3 18
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
20553 418 3547 325 126 3347	6 159 28 29 198 1877 1890 2423 282 1751 131 159
2305 0 1872 20 3156	2 159 1 0 254 13 2 72 3 18
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
55 6 760 272 1792 1606	356 109 288 35 361 96 150 24 514
17 574 909 0 78	581 85 3 335 1 13 871 399 56
91 1404 1785 361 93	656 38 28 12752 340 2065 1778 1179 19 333
7 30 169 9	49 168 454 137 110 13 14 1059 17 364
11 351 9 496	47 350 1212 24 12 36 195
730 7454 7455 7544 665	7542 153 188 7368 1387 7330 7475 579 185 7593 33
17 122 376 177	1357 139 1893 38 18 1 199
43 229 76 153	55 325 98 7470 208 107 86 258 651
97 657 5193 7665	3787 33 7532 262 4264 4350 7691
84 737 87 7678 53	2738 7436 4740 5178 627 265 4448 4718 5158
668 55 35 435 19	78 849 28 3 335 698 1 386 130
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 1 13 871 399 56 2 581
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
184 817 174 166 45	8 2 129 15 140 582 0 179 136 1
0 4 14 8	2 128 3 1 116 69 31 16
1931 145 1862 811	159 196 438 35 1935 782 682 303 1446
3474 2084 39 144	51 61 66 65 58 90 67
1538 3676 155 3585	1561 1598 2016 157 2803 763 3404 3117 2605
1626 20 743 285 639	22 62514 333 1 1704 132 2 72 18
826 794 1662 1751	2321 6 760 5 341 44 587
6 509 1620 422 14 22	889 40 63 1715 882 41 819 437 50 5 215
184 14501 121 0	166 45 2 136 129 140 1
189 0 4 1217	2 48 1 1777 1912 2203 101
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
0 78 46 48	28 10 19 3 18 1 2138
223 77 6 41 1929	1341 5 356 22 40 587 328 63 1972
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 9	49 168 454 137 110 13 14 1059 17 364
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
287 2556 371 1828 2565	99 271 167 94 1826 13 14 2385 1900
731 374 1764 670	2005 2002 2004 52 207 666 266
3461 16 6 5	13 38 28 58 44 19 3462
7 30 367 104 9	263 310 309 308 80 242 25 115 12
363 69 311 230	236 71 2861 46 148 29 447 183 620
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
6 5 2 22	48 40 4133 63 1 0 41
17 574 909 0 85	3 335 1 13 871 399 56 2 581
17007 97 5291 912 15181 6675	1215 16677 23 183 162 1751 190 86 157 198 244 2154
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
1824 2212 2072 0 4 6182	3174 353 282 1754 1 2 72 1897 109 28
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
1138 402 78 282	2069 473 1 0 2237 254 3244 2340
1155 260 957 1096	1097 1098 73 1608 1100 672 23
35 270 706 264	43 343 715 76 793 127 262 919 700
7 737 341 38	38 28 29 847 2 3 1982 1903 134
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
0 230 107 78 275	1260 148 11 763 504 494 3 18 1 23
1676 11 351 1607	9 496 336 47 350 1212 36 195
0 4 71 146 19	2 109 286 11 55 477 28 1 550
39 14809 144 90	159 28 34714 237 306 198 244
6 0 4 239	78 5 2 22 29 3 3049 1 278
11 622 5 46	2 1 676 523 0 41 22 18 40
163 13929 22733 39	51 14321 13824 90 180 112 111
2256 230 760 50	2 60 48 18 148 0 154 1
1601 39 51 61	62 65 2177 66 959 58 67
1996 2377 121 509	511 443 3596 15 401 14 6077 5581 350
2589 178 2557 2554	1 30280 817 0 204 279 2 72
6 0 4 50 268	764 2 22 29 3 1 58 1 72
30841 29996 30432 30318 29548 28042	2963 662 90 112 111 39 193 6295 90259 569 6976
3930 3647 1281 8447	2494 447 328 244 23 3104
1931 0 782 1862 2	38 682 1755 35 2360 13 3412 1075 1 2821
105 570 1792 5 40 6	0 41 272 50 2 22 159 44 587 63 196 1
163 12475 12435 39	12766 12303 90 12170 112 111 12115
10499 163 39 90	180 112 111 10222 34 118 14328
12173 0 826 2911 1606	1144 12429 10 410 1 2328 208 139 2898
4344 4308 1281 4031	319 353 105 3024 2497 377 1807
7 30 169 49	168 137 110 431 9 454 27 118
163 11954 12780 12488 12747	12066 90 1908 112 111 39 193 12531 62 12284 180
384 169 119 323	649 168 118 220 2086 2087 103
3930 3647 187 1281	692 8447 2470 159 15 141 145
1931 0 782 1862 2	38 682 1755 35 2360 13 3412 1075 1 2821
105 570 1792 5 40 6	0 41 272 50 2 22 159 44 587 63 196 1
163 12475 12435 39	12766 12303 90 12170 112 111 12115
10499 163 39 90	180 112 111 10222 34 118 14328
12173 0 826 2911 1606	1144 12429 10 410 1 2328 208 139 2898
4344 4308 1281 4031	319 353 105 3024 2497 377 1807
7 30 169 49	168 137 110 431 9 454 27 118
163 11954 12780 12488 12747	12066 90 1908 112 111 39 193 12531 62 12284 180
384 169 119 323	649 168 118 220 2086 2087 103
91 393 231 284	843 266 23 326 14379 59 117 12
17 395 3451 0	2761 56 2 3 316 1 3170 394
948 378 114 458 298	482 37 2 299 1083 18 33 1 0
163 39 41278 834	144 146 914 897 90 10876 112 111
69 4093 842 64 20	518 239 15 347 1868 182 403 285
452 31 0 445	8 2 10 3 15 1 4
401 826 794 2029	1662 18 164 1606 46 33 682 1751
11 2609 6 800 0	4 5 170 132 1344 22 3 410 162 606 278
121 0 166 45	2 136 140 1 184 17715 129
1538 3676 155 3585	1561 1598 2016 157 2803 763 3404 3117 2605
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
35 270 706 264	43 343 715 76 793 127 262 919 700
363 69 311 230	236 71 2861 46 148 29 447 183 620
945 49 879 441	894 442 316 148 949 56 1798
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
233 0 4 50	2 10 3 739 1 11 133
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
1823 187 1962 0	463 13 2 989 1 2863 3142
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
7 521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 12 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
474 7 1529 1526 97	774 100 1525 862 192 80 222 101 23
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
287 2556 371 1828 2565	99 271 167 94 1826 13 14 2385 1900
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
3046 3017 2336 0 2995	4540 2 3071 28 3 2278 1915 1 1974
363 69 311 230	236 71 2861 46 148 29 447 183 620
0 78 46 48	28 10 19 3 18 1 2138
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
95 564 0 766	14 2 1270 10 1 105 4645 4
6577 2805 3395 962	243 6563 1182 5 6597 6480 28
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
929 532 26 785 524 525	36 47 531 24 25 1206 7 9 1205 32 1204 1197
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
11 351 9 496	47 350 1212 24 12 36 195
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
3215 433 847 151	2553 83 2512 409 403 398 2545
0 960 99 13 56 2	167 320 438 639 851 38 439 982 94 1 876
433 84 75 53 667	8 409 1077 4259 7651 44 557 528
97 0 49 2	2628 3 1 7 714 10 21
182 54 0 818 71 50	2 70 327 1 35 117 257 142 598 48 226 1295 547
233 6 41 1722	50 268 5 22 216 40 63
594 1313 1813 4414	4397 1214 4428 3486 21 27 4432 1788
42 801 131 34	893 364 3486 255 80 21 27
64 0 2414 1566	1738 1412 1 642 20 2753 68 4021
5 1 6 0	41 2 22 10 3 18 40
105 0 2 10	3 148 3181 142 212 7 8 1051
363 69 311 230	236 71 2861 46 148 29 447 183 620
54 2130 4 2874 216 7982	1182 1 344 3326 1853 914 0 5311 46 2 990 10
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 1802 374 0	635 177 2 2188 1288 1860 569 1417 1
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
797 559 558 557	561 545 1318 544 83 560 1316
1155 260 957 1096	1097 1098 73 1608 1100 672 23
0 1429 3680 379	1952 6 4559 13 811 2 72 1
42 7 0 2 80 1990	1 643 1998 263 49 736 10 21 242 59 27 34
0 113 2 48	70 3577 3182 1317 68 1 362
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
7345 6 0 5 19180	243 562 96 282 17 13 289 820
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
2486 6 5689 0	15 1 54 6 5 289 1339
69 1067 6 5209 9639	10 4091 1 78 3035 13 2 638 10 44
2760 277 3727 302	187 0 2452 2 644 1 3891
6 2590 5 132 2	22 1 5046 2487 63 2026 224
6440 6444 6302 6349 6463 6431	62 90 1908 163 112 1799 111 6428 39 6426 6460 6373 6466
7 30 169 49	168 137 110 431 9 454 27 118
692 399 3855 1997	10 2834 353 2550 377 5388 319
384 169 119 323	649 168 118 220 2086 2087 103
0 3128 4545 4471	4485 4210 4327 2584 2 302 1
8796 7460 163 7655 8722 51	90 5220 2182 180 112 111 39 193 90939 297 297
731 374 1764 670	2005 2002 2004 52 207 666 266
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
54 0 19 5070 5	2 70 44 4682 1 6624 5 2858 44 1270 40
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
54 0 19 5070 5	2 70 44 4682 1 6624 5 2858 44 1270 40
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
402 95 6 2292 9239	19 9358 44 9182 5 9251 9604 38 9566
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
6 2292 41 2133 2517 5	1268 40 44 63 3038 16 2057 877 22 2650 38 3975
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
240 2676 47 3749	24 2679 2669 2681 36 3752 115 12
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
363 69 311 230	236 71 2861 46 148 29 447 183 620
3973 1538 1824 2212 2072	154 20 377 3807 319 155 3368 330 359
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
17 574 909 0 85	3 335 1 13 871 399 56 2 581
2043 7 1596 2042 2051 630	47 2048 719 2173 25 30 2166 73 36 24 2171
797 559 558 557	561 545 1318 544 83 560 1316
3450 1557 20 377	113 2 319 353 1 0 154
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
2646 0 232 1075	2 38 198 406 244 1 16 244 3551
6 41 5 38	28 40 63 95 64 19 268 22
6 14 2 22 29	1 54 16 11 1809 0 50 422 5 215 1078
17 574 909 0 85	3 335 1 13 871 399 56 2 581
731 374 1764 670	2005 2002 2004 52 207 666 266
4936 5267 5468 20	2707 803 1112 127 4301 3747 105 1740 4037
7 30 367 104 9	263 310 309 308 80 242 25 115 12
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
1791 254 20 2755	1254 639 353 16 6 189 143 773
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
2999 20 377 2764	3704 203 9326 637 2036 2976 2952
797 559 558 557	561 545 1318 544 83 560 1316
0 445 4 8	2 3 15 452 31 10 1
84 75 661 9	135 358 357 12 92 306 360 53
7 186 360 36 149	358 1229 1228 134 108 24 32 457 25
184 817 174 166 45	8 2 129 15 140 582 0 179 136 1
1155 260 957 1096	1097 1098 73 1608 1100 672 23
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
82 84 75 87	1599 53 1613 126 172 1614 1612 1610
2066 1269 1277 439	85 1685 1195 395 1760 1376 394
593 20243 20575 608 19503	0 154 20 279 2 1703 13 2 1566 198 1 312
6 41 5 38	28 40 63 95 64 19 268 22
7 532 1207 9	525 531 25 30 1200 26 524 83
1445 30 3295 83	3310 3313 32 3312 25 2432 7 2430 2407
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
861 854 1183 332	907 904 1188 11 874 867 33
474 7 2869 97 100	2865 2868 862 192 80 222 101 774 2468
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
614 9 392 24 616 615	7 390 30 26 613 36 301 32 603 25 604
17 6 0 158 5 88	14 2 761 70 5090 8 243 128 60 130 1 278
1155 260 957 1096	1097 1098 73 1608 1100 672 23
2883 4723 1989 597	177 5152 13 2085 12 1304 772 2422 361 2178 162
17 0 848 1294 8 2722	3695 15012 15 1 232 2 72 10 1211
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1676 11 351 1607	9 496 336 47 350 1212 36 195
495 0 760 20	518 884 282 2 891 60 1 363 896
337 0 19 2118	2 28 1 341 13 623 709
0 4 71 146 19	2 109 286 11 55 477 28 1 550
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
240 2676 36 1475	47 1564 24 2679 2669 2681 115 12
866 925 504 17	878 11 1455 1443 500 921 895 913
82 510 53 552 571	1770 172 265 87 573 595 553 1780 93 503
1155 260 957 1096	1097 1098 73 1608 1100 672 23
223 17 77 6 41	1929 1341 3219 5 356 22 40 328 63 1972 587
103 306 1186 400 589 241	280 265 227 412 91 307 393 53 585 404 237 211
2434 154 2065 20	388 1602 1748 1895 3239 1838 2438
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
554 1138 374 0 635	177 2 2188 1 1802 1288 1860 569 1417
7 30 169 49	168 137 110 431 9 454 27 118
0 4 71 146 19	2 109 286 11 55 477 28 1 550
6 41 664 380	775 40 143 5 212 2692 2537 983 22
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
384 169 119 323	649 168 118 220 2086 2087 103
16 6 4462 0	230 514 633 5 1259 2938 44 1 2
17 122 374 369	376 178 1 5714 1329 48 48
43 229 76 153	55 325 98 7470 208 107 86 258 651
6 41 5 38	28 40 63 95 64 19 268 22
97 657 5193 7665	3787 33 7532 262 4264 4350 7691
7689 39651 9992 26061 15802 623	1 105 299 2 72 10 132 2 1280 1004 743 1 23
6491 163 39 144 6529	90 6537 112 111 6583 138 51 6591 180
35 270 706 264	43 343 715 76 793 127 262 919 700
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 1 13 871 399 56 2 581
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
882 6 41 509	5 8 1753 22 889 40 63 15
1880 1882 1873 1876 192 24	32 25 1883 897 7 1878 1874 1881 1309 845 950
731 374 1764 670	2005 2002 2004 52 207 666 266
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
7 30 367 104 9	263 310 309 308 80 242 25 115 12
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
0 960 99 56 2 167	320 438 639 851 13 38 439 982 94 1 876
384 169 119 323	649 168 118 220 2086 2087 103
2924 674 1961 730 2727 579	185 297 2732 127 665 33 153 188 35 2921 43 2733
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
31 11 77 0	4 8 15 1 2 191 3
17 574 909 0 85	3 335 1 13 871 399 56 2 581
102 30 9 778 192	24 32 12 101 752 776 918 742 777 7
7752 0 514 8147	15216 20 2 72 1 4 2511 1281 10265 130
2256 64 230 760	20 68 60 48 18 148 1 0 168
554 2023 52 139	1215 2059 23 374 73 201 326
2556 371 2565 99	167 94 13 14 2385 271 1900
7 660 8406 36 8464	47 8473 3971 5077 24 32 12 30
1355 87 49 798	2151 8 59 84 513 467 15
1404 104 366 1869 1328	987 3692 4913 100 1785 2725 1748 115 3932
165 16 6 789	5 88 14 419 119 293 15
119 0 4 174	45 8 2 129 15 140 1 179 136
337 0 19 2118	2 28 1 341 13 623 709
7 532 1207 9	525 531 25 30 1200 26 524 83
1445 30 3295 83	3310 3313 32 3312 25 2432 7 2430 2407
199 31 11 78	2 109 48 1 50 14 2 72
2846 1819 2851 388 2300 2008	2847 2854 1901 2852 643 2013 9 2014 2011 2849 2842 2838
6 41 5740 1620	22 2490 40 5 215 63 196
7 19117 323 19178	1064 488 326 220 150 276 195 1325 12 791
11 1015 2841 98	2845 759 10 222 258 2848 401 76 443
384 169 119 323	649 168 118 220 2086 2087 103
2924 1961 730 2727 579 185	297 2732 127 665 33 153 188 35 2921 674 43 2733
390 9 392 24 1302 614	6132 4976 81 376 1787 1590 3761
35 270 706 264	43 343 715 76 793 127 262 919 700
731 374 1764 670	2005 2002 2004 52 207 666 266
7 30 367 104 9	263 310 309 308 80 242 25 115 12
521 298 135 529 149	1226 1225 294 299 134 108 1227 92 868 980 34
7 660 2217 36 2215	47 24 30 2210 2214 2213 32 2216 12
7 30 169 49	168 137 110 431 9 454 27 118
1015 401 1498 759	10 222 1512 258 11 1503 98 76 443
69 16 49 19 1140	34 79 42 93 320 29 28 21 59 27
929 532 26 785 9 524	525 36 47 531 24 25 1206 7 1205 32 1204 1197
948 378 114 458 0	298 482 37 2 299 1083 33 18 1
