7767 2 649 316	6649 0 4769 16 163 22060 1 22973
871 96 169 162 649	117 28 17466 3740 456 14 304 55 17377
78 15 1271 831	56 5988 11 17346 9046 21 18
2656 2488 848 81 6561	2983 17684 39 10949 2 8 17350 1 2923 0
426 96 0 699 110	328 62 1 17556 6 28 2 266 19 874
10 17467 2978 4 8809	8752 3 526 932 26 17608 122 728 17234 2359 7915
0 21 7 18	1 15 10 11 12 116 20 2 60
1499 2162 1909 3151 3179	3186 2832 1500 3202 1906 2369 3195 1498 3150
9175 82 47 421	13 1373 9309 186 7 16503 309
233 43 195 2308 217	399 1069 268 1762 78 50 41 5061 3385
1799 0 1064 129	677 20 21 565 1 2 60 124 84
3617 0 2828 1373	2 37 18 3634 11 3629 1 36
301 354 148 734	624 195 1021 62 982 50 66
3087 4 7259 13 101 7	19 15 10 3599 178 3 94 2517 5 26 1162 3088
76 99 0 69 195	103 8 235 134 2 1173 470 2076 1 1024
76 0 69 195 1471	62 134 44 7233 2 7198 103 5169 1 120 1678
1317 2872 0 360	1345 2 194 1 1715 86 90 208
15 81 4 61 35	3 1176 105 204 200 1165 7 125 5
196 0 489 2	2879 7 368 197 444 2847 1 286
1781 938 782 770	2878 1356 1062 2898 1363 2863 529
476 4 25 290 198	375 9 388 6587 24 30 246 106 416 3
143 2882 0 527 362 35	1362 69 2874 1 76 288 1353 34 2 237 22 175
426 227 143 242 0	61 105 2 328 135 204 125 1 22 255
476 4 25 246	290 375 9 388 6587 24 30 416 3
46 2852 109 367	2855 2848 217 66 35 2493 86 2502 94
687 10 6 2 648	7 1 0 3036 907 485 348 22 255
4 25 246 290	375 9 388 24 30 416 3
476 4 25 290 198	375 9 388 6587 24 30 246 106 416 3
426 227 143 242 0	61 105 2 328 135 204 125 1 22 255
15 4 53 25 3	24 205 36 66 35 57 9 725 42 3270 30
191 308 2893 1352 132 2850	1 0 29 128 282 184 369 198 432 2 1489 17 2884
2797 0 907 1642	2 94 648 22 8 1314 1 485 348
74 73 0 711 907	6 348 2 648 19 22 1 687 1431
476 4 25 246	290 375 9 388 6587 24 30 416 3
2797 70 2809 0 907	1642 6 2 648 255 8 1314 1 485 348
875 422 102 3253	1439 0 3275 3296 2 303 3258 1 3240
46 35 879 666 946	878 391 2571 461 142 2860 194 217 2075 2597 1810
196 0 489 12	35 2 368 197 444 15 1 286
698 3085 1643 3089	3097 3078 3082 3888 3094 59 3844 3093
782 2398 1363 1275 194	2866 938 1806 2886 2842 1619 1971 1356 792 208
82 109 2217 294 35 188	6 7 26 217 1314 5504 4 3 1642 485 348
300 227 1393 1662 566	125 2174 242 977 61 390 1664 2085 112
22211 155 308 785 16	2 119 1 0 1868 61 189 452 11767 229
4 0 23124 5196 1378 2	18 22525 1 68 22652 239 7356 9 8156 725 2674
0 785 8386 401 2	69 6251 7357 12 21606 21855 34 42 225 1 120
0 785 16 12022	1378 2 12158 12123 1 13360 12112 8 4081
15 6060 47 6104	353 2 18 14 20655 1 0 1868
20673 21536 21364 20492 12747 4154	19 20513 21282 21568 20691 20845 21355 21804 21247 21228 21488 20721
83 4 0 501 568 627	5 340 1 12 353 140 3 241 49 2 2274
22443 22724 5366 5404	22040 23232 7 4205 5261 22715 22512 23410
491 501 61 22259 435 2	4081 125 340 8010 1 2474 861 0 988 1868 540
264 5261 22212 0 3 2	13710 4205 1 9618 9517 4 14122 7357 22147 8 23218
9722 9618 0 7357 12747 9382	14331 8 13500 22677 1 16 13993 22832 22928 2 4154
22036 155 16 2829 61	22552 2 19 1 6362 5130 0 1868 452 184
2571 32 3 1391	1593 5 2597 4 14122 946 22 13710 8929
10235 17591 0 28	80 2 328 17380 1 426 46 1287
96 109 17689 0 51	17604 28 17275 54 1 2 17330 23 4704
66 11962 2 17666	3363 0 31 6 28 1 11549
15 9358 23499 22811 22448 3	547 22528 23028 14 4 23351 23054 104 28 22316 26
735 1214 835 2594	7226 1084 1027 5394 181 523 6293 9438
15 4 12 3	26 1994 465 188 6 1999 285 45 3096
15 17287 17632 17361	87 17628 17250 779 17536 28 11657 17585 23
46 295 6253 17302 11833 11902	33 2 11925 1 11594 15 0 17353 17437 11957 7016 28
109 4 0 17520 3	28 2 9 10777 1 17364 11623 8607 17693
46 10022 4 0 17503	66 3 28 9 10777 26 10575 1 8053 2
4 0 17644 3	28 2 9 17358 17542 1 17271
18009 17798 0 34	112 8 1 242 17927 362 129 2 237
11752 443 308 3061	234 6360 2 17 1 0 29 11767 1803
1317 2872 0 360	1345 2 194 1 1715 86 90 208
196 0 489 33	2 368 197 444 15 1 286
15 81 4 61 35	3 1176 105 204 200 1165 7 125 5
196 0 489 2	2879 7 368 197 444 2847 1 286
1781 938 782 770	2878 1356 1062 2898 1363 2863 529
74 73 0 781	6 2 355 22 1 687 1431 19 688
143 2882 0 527 362 35	1362 69 2874 1 76 288 1353 34 2 237 22 175
476 3131 4 25 35	290 375 9 388 470 30 246 106 416 3 24
426 227 143 242 0	61 105 2 328 135 204 125 1 22 255
46 2852 109 367	2855 2848 217 66 35 2493 86 2502 94
10 2355 0 1631	35 949 2 285 1 180 1177 1937 90
476 25 290 375 9	388 470 24 30 4 246 106 3180 35 416 3
4 25 246 290	375 9 388 24 30 416 3
1011 1012 2313 70 0	6595 781 6 2 688 255 1 355 634
426 227 143 242 0	61 105 2 328 135 204 125 1 22 255
1011 1012 2313 0	781 2 688 22 1 94 355 634
687 10 3036 781 6	2 688 1 0 355 634 7 22 255
191 308 2893 1352 132 1	0 29 128 282 184 369 198 432 2 1489 17 2884 2850
875 422 102 3253	1439 0 3275 3296 2 303 3258 1 3240
534 73 3501 724 12	1121 9 1807 903 4 698 3 49 5 910 136
46 35 879 666 946	878 391 2571 461 142 2860 194 217 2075 2597 1810
196 0 489 12	35 2 368 197 444 15 1 286
698 3085 1643 3089	3097 3078 3082 3888 3094 59 3844 3093
782 2398 1363 1275 194	2866 938 1806 2886 2842 1619 1971 1356 792 208
476 4 25 246	290 375 9 388 6587 24 30 416 3
1011 82 1012 109 4 294	35 188 3 6 4640 7 26 217 1365 355 634
300 227 1393 1662 566	125 2174 242 977 61 390 1664 2085 112
476 3131 4 25	246 290 375 9 388 24 30 416 3
267 11092 0 44	34 2 200 14 111 1 3520 18
102 76 0 495 11 18334	759 20 94 18250 17930 321 134 2 385 1 120 36
267 76 4 0	3 112 2 11070 14 5 560 134 1
76 4 14669 3	2 14463 5 30 1 0 25 14768 9
159 70 17929 0 17763 6	17767 2 17852 22 474 1 18046 17707 18099 17855 8 18219
300 76 4 643 25	7178 292 3 112 9 24 30 134 1109 103
58 951 0 1953	3 2 3165 8 1 4 350
224 0 561 12423	80 2 1 114 115 23 12361
8882 775 640 11	3 6 19 4 350 27748 1923
10 31 11 3165	93 7 14733 4 350 3 428
70 0 32 13 6	21 27 22 1 159 14924 8175 14377 2 60
17757 76 4 0	66 3 112 2 11070 5 560 134 1
4 25 7178 292 1927 5381	112 9 103 2186 24 30 134 643 1506 3 12639 120 1592
550 0 35 40 48	1 738 20 2 60 212 89 1001 79
550 0 35 40 48	1 738 20 2 60 212 89 1001 79
550 0 40 48	1 738 20 2 60 212 89 1001 79
550 0 40 48	1 738 20 2 60 212 89 1001 79
15 4 13 3 2 9	42 27 24 30 1 0 25 31 32 11 106
4 0 3 153 2545	8034 4218 77 2528 8051 1 152 3800 26 63
4 0 609 3960	3 8131 1132 1 2 8251 4068
664 0 609 2545	17 2528 1 697 2540 3004 2547 2 1707
8059 8079 609 50 8074	116 2 17 2752 8069 8017 1 0 31
664 697 2440 652 0 65	17 63 1 530 11 294 609 3800 2 60 18 1707
664 697 0 439	8033 2 2752 1 8064 325 39
1509 516 1965 3626	326 3609 128 184 369 3612 4752
664 38 0 7999	609 17 1 697 2540 3004 2547 2
50 13509 8288 13256 2	8112 1 13060 151 0 13469 11 609 12707
4 0 609 3	104 2 7795 1 7812 7816 17 9
8267 0 609 3960	2 217 496 50 8120 4068 1 8248
354 148 0 44 2	195 50 66 17 69 337 134 1 120
46 43 113 110 6	21 7232 1 3095 7234 7253 0 11 12 2
0 247 50 736	2 134 1156 90 2630 1 8743
224 10 126 50 2	69 59 451 1 0 31 7 114 115
10 0 44 122	218 2 90 451 1 457 50 114 115
76 461 0 1259 44	879 666 2 90 1778 391 1 924 50
3 2 4 0	16 325 39 69 8 5 1
10 109 0 16 44 3	2 90 4 99 50 66 17 69 5 7191 1 55
138 2629 4 0 32 1831	90 24 5 111 3 2 6528 69 9 18 2500 1 55
606 326 1771 7758	93 2007 7788 2978 2116 128 22 132
16267 155 316 0 163	248 9275 1 2 16455 6479 59 8682 8 45
74 7269 31 3	42 71 2 2994 40 5621 891 67
97 131 47 4 130 1988	5526 3 6 7183 17839 48 74 31 17914 171 179 18
267 977 1602 0 759	2085 2 296 13391 7866 263 12 366
0 16 759 24 5 30	1 4 70 5214 1634 3 2 9 19 27 2255
180 11 2 5	1 4 156 0 31 112 3
74 22568 5526 6	60 79 23061 48 2691 7269 131
264 4 0 12	66 3 2 42 222 1 38 102
10 4 0 12	3 7 1 0 29 3 4 5
97 131 146 11 6	2 9143 48 2691 1 47 6983 0 31 29 130
1272 97 91 31	130 12 116 179 8368 20360 48
1272 97 31 130	12 116 179 19960 91 8368 48
58 10 4 12 3	7 24 5 1 0 25 2 133 9 30 119
0 176 759 24 5 30	1 4 5214 1634 3 12204 9 13929 12994 13102 9 24 13294
1020 0 16 66	607 218 8 1 267 256 1854 251
74 70 0 12643	5479 5429 5494 6 1 12373 20 2 60
74 0 12643 5479	5429 5494 6 1 241 303 20356 246 10165
267 977 1602 29	759 2085 332 1664 260 3646 296 14 566
91 0 11 67	20 21 18 201 2 60 1 1024
4977 0 12 6 2	2517 4 14121 3 147 39 5 999 1 1024 55
0 67 2 17	1162 11 21 93 1 2373 1678
3757 4 0 44	3 39 195 1 2 5 235 1396 7035
46 148 0 66	39 2 6 472 1162 1 1024
1077 74 812 121	18110 244 5142 119 11 11446 18210 1078
606 419 132 1051 1 74	326 0 29 128 23106 184 2 703 343 311 13392
180 38 56 6	1675 18177 6524 6533 4262 12382 13525 13164 7265 7982 1739
3626 8913 1473 1262	3612 1344 8442 3609 1449 516 19339
70 0 34 303	103 1 1095 11 142 2 60
12455 4 3 6	21790 5 1 0 29 29920 2123 3 146
4 0 1381 11	123 3 2 71 226 1 1475
224 13 67 118	0 31 4294 7 114 115 1 36
295 74 568 13 3	139 712 7 262 22 14 5 340 4 28 118
761 139 21 226	1475 2864 70 262 18 14 20479
461 0 666 201	1 2751 879 142 2 976 1466
263 4 16 18193	3 27 5 18264 0 629 2 1
714 2 10987 333	1 0 374 11021 152 11 77 261
4 146 0 123 3	2 23 295 38 80 139 9 14 244 226 1
47 11 20 2	21 37 18 0 31 1 36
16787 16790 16901 17228	14 16714 17173 16547 3818 28 16781
0 16 33 2	16831 16713 16625 15 17199 73 574 1 16569
1839 715 74 386	0 235 4659 1 360 2 187 114 115
6247 4 87 188	3 26 23 38 68 465 404
1571 6933 3482 1385	177 3422 3492 3469 3436 505 6858 6866
74 0 924 2	7 1 176 179 998 71 59
15 4 12 188	3 26 1994 6 1999 45 3096
5997 4211 3041 2774	6007 3034 214 5969 3505 3496 142 1319
4 12156 1994 53	12 13 3 147 1999 45 3096 5
252 0 431 67	6 502 1 182 265 185 425
0 6 2 7	1 70 176 924 35 998 71 59
15 6490 6404 12	6480 6415 6488 6509 119 6421 6433 2499 42
461 1665 2151 495	2159 1454 4870 1430 6023 1438 5959 453
2235 4 247 12	6 9 6347 6367 178 3 49
3460 3494 567 1385 1833	1854 1856 1837 1829 1843 3468 3485 2905 2930
58 6511 413 12 6484	6453 1973 6466 74 31 1979 6467 1978 6414 505
1446 10 6047 4 247	3 2481 9 7 30 205 2182 25 24
4 393 92 3	6 45 5 10 6536 1426 7 1035 1943
242 177 607 34	175 2637 113 6398 362 187 237 14 6437
6514 91 6454 2642	2658 260 296 3010 2637 6435 3012
227 113 177 34	237 175 14 125 61 362 607
5198 6409 5212 5192	5215 5220 6506 6445 6402 5202 5201
0 6 2 7	1 70 176 924 35 998 71 59
2660 47 53 31	6035 1359 19 45 253 6016 1465 6034
82 70 374 11	7 261 299 1533 872 333 1284
6845 4125 121 1826	101 6 6885 1835 244 6899 1857 12 567
2036 90 54 23 121	0 580 2 819 1029 1426 2031 240 1
6458 6451 819 1889	70 121 146 6470 6501 6472 6476
1945 0 1703 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 2	240 2265 1 121 252 185 425
6447 6401 0 6513	6418 6469 6442 6483 2 6392 1
224 680 34 142	1581 120 1985 267 581 944 114 103 115
4 0 312 2132 1456 6	1462 2 9 225 509 1 1233 176 12 3 49
5533 1864 5523 122 5498	19 6789 5522 10 457 8556 6759 218 142 5516
10 6836 121 6	6973 7 1835 244 1857 12 567 6872 1826
263 1557 535 2	257 244 1 121 0 29 12 209
6429 1442 11 6	2 21 37 84 1 0 56 31
6526 146 0 2658	2 18 2409 1 1336 74 6530 177
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
10 4 25 5971 247	3 6052 2861 2481 9 7 30 205 1446 13 24
4 0 13 3	2544 5 6040 2 8 1 1748
3362 2 7545 1 70	146 91 0 176 11 7563 177 20 19
15 947 209 35	580 1078 33 257 1410 121 473
11 35 6500 20	505 872 0 31 4105 4247 2 1 36
3490 567 1385 1833	3487 2930 1854 1856 1837 1574 1829 1843
38 3481 1979 12	1978 12542 505 1973 3467 1571 58
1989 567 1385 1833 2905	1854 3516 1837 3525 1829 3506 1843 3526 1856
10 6907 121 6901 1826	6888 6 7 1835 244 6930 1857 12 567
6393 4 2642 6463 3	6457 6441 6475 26 1284 6455 6413 6461 6444 11 12
10 4 13 75	3 144 6054 7 5996 6003 123 6004
3722 7934 7914 0 2234	2256 2319 7939 2 7902 1504 40 1 2289
7923 53 7932 3698 7	7949 3722 1358 82 7895 13 2319 3751 3736 3700 45
4 7945 7968 3575 3698 7988	4136 7993 7991 2823 5 1358 82 168 53 3751 3 7987 7
1358 2839 2124 578 5134	9336 288 47 168 53 2838 2107 2835 515
4 2319 7 5	1358 82 3 147 3736 3700 45
9230 9319 2839 6224	53 2124 9243 2107 2835 9210 9246
3455 31 2256 7614 60	21 7 2289 2234 7628 891 20 1504 45 40
2638 35 69 529	19 1466 3510 7497 7537 1062 1483 2925
7607 143 404 882	104 333 23 374 31 7591 116 261 7688
1839 715 74 386	0 235 4659 1 360 2 187 114 115
1571 6933 3482 1385	177 3422 3492 3469 3436 505 6858 6866
252 0 431 67	6 502 1 182 265 185 425
0 6 2 7	1 70 176 924 35 998 71 59
5959 461 1665 2151	495 6464 2159 1454 4870 1430 6023 1438
3460 3494 567 1385 1833	1854 1856 1837 1829 1843 3468 3485 2905 2930
58 6511 413 12 6484	6453 1973 6466 74 31 1979 6467 1978 6414 505
4 393 92 3	6 45 5 10 6536 1426 7 1035 1943
6735 0 6710 13	3 6 2 59 5 4 1
227 113 177 34	237 175 14 125 61 362 607
5198 6409 5212 5192	5215 5220 6506 6445 6402 5202 5201
0 6 2 7	1 70 176 924 35 998 71 59
6845 4125 121 1826	101 6 6885 1835 244 6899 1857 12 567
10 6836 121 6	6973 7 1835 244 1857 12 567 6872 1826
263 1557 535 2	257 244 1 121 0 29 12 209
6526 146 0 2658	2 18 2409 1 1336 74 6530 177
10 4 25 5971 247	3 6052 2861 2481 9 7 30 205 1446 13 24
265 121 33 118 9649	1085 2036 1994 819 1029 502 1999 2031 240 45
3362 2 7545 1 70	146 91 0 176 11 7563 177 20 19
15 947 209 35	580 1078 33 257 1410 121 473
3490 567 1385 1833	3487 2930 1854 1856 1837 1574 1829 1843
6393 4 2642 6463 3	6457 6441 6475 26 1284 6455 6413 6461 6444 11 12
10 4 13 75	3 144 6054 7 5996 6003 123 6004
6247 4 87 188	3 26 23 38 68 465 404
74 0 924 2	7 1 176 179 998 71 59
15 4 12 188	3 26 1994 6 1999 45 3096
5997 4211 3041 2774	6007 3034 214 5969 3505 3496 142 1319
4 12156 1994 53	12 13 3 147 1999 45 3096 5
15 6490 6404 12	6480 6415 6488 6509 119 6421 6433 2499 42
2235 4 247 12	6 9 6347 6367 178 3 49
1446 10 6047 4 247	3 2481 9 7 30 205 2182 25 24
242 177 607 34	175 2637 113 6398 362 187 237 14 6437
6514 91 6454 2642	2658 260 296 3010 2637 6435 3012
2660 47 53 31	6035 1359 19 45 253 6016 1465 6034
82 70 374 11	7 261 299 1533 872 333 1284
74 3 6 9 21	5 4 8572 53 8555 31 12 18 8479
2036 90 54 23 121	0 580 2 819 1029 1426 2031 240 1
6458 6451 819 1889	70 121 146 6470 6501 6472 6476
1945 0 1703 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 2	240 2265 1 121 252 185 425
6447 6401 0 6513	6418 6469 6442 6483 2 6392 1
224 680 34 142	1581 120 1985 267 581 944 114 103 115
4 0 312 2132 1456 6	1462 2 9 225 509 1 1233 176 12 3 49
5533 1864 5523 122 5498	19 6789 5522 10 457 8556 6759 218 142 5516
6429 1442 11 6	2 21 37 84 1 0 56 31
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
4 0 13 3	2544 5 6040 2 8 1 1748
11 35 6500 20	505 872 0 31 4105 4247 2 1 36
38 3481 1979 12	1978 12542 505 1973 3467 1571 58
1989 567 1385 1833 2905	1854 3516 1837 3525 1829 3506 1843 3526 1856
10 6907 121 6901 1826	6888 6 7 1835 244 6930 1857 12 567
0 1282 221 2	7 5 253 1 10 4 3
1499 2162 1909 3151 3179	3186 2832 1500 3202 1906 2369 3195 1498 3150
9175 82 47 421	13 1373 9309 186 7 16503 309
43 1711 195 2308 217 399	1069 268 1762 78 233 895 202 50 41 5061 3385
1799 0 1064 129	677 20 21 565 1 2 60 124 84
3617 0 2828 1373	2 37 18 3634 11 3629 1 36
1839 715 74 386	0 235 4659 1 360 2 187 114 115
11 35 6500 20	505 872 0 31 4105 4247 2 1 36
74 0 924 2	7 1 176 179 998 71 59
3460 8086 8015 3494 567	6505 8062 8005 3468 3485 8018 8057 11325 11340
5997 4211 3041 2774	6007 3034 214 5969 3505 3496 142 1319
4 12156 1994 53	12 13 3 147 1999 45 3096 5
0 6 2 7	1 70 176 924 35 998 71 59
15 6490 6404 12	6480 6415 6488 6509 119 6421 6433 2499 42
461 1665 2151 495	2159 1454 4870 1430 6023 1438 5959 453
58 6511 413 12 6484	6453 1973 6466 74 31 1979 6467 1978 6414 505
1446 10 6047 4 247	3 2481 9 7 30 205 2182 25 24
4 393 92 3	6 45 5 10 6536 1426 7 1035 1943
6735 0 6710 13	3 6 2 59 5 4 1
1571 17844 18268 3482	18051 177 3422 3492 3469 6505 3436 505
242 177 607 34	175 2637 113 6398 362 187 237 14 6437
6514 91 6454 2642	2658 260 296 3010 2637 6435 3012
8015 567 3487 6505	8062 11325 3490 8086 8018 8057 8005 1574
5198 6409 5212 5192	5215 5220 6506 6445 6402 5202 5201
0 6 2 7	1 70 176 924 35 998 71 59
2660 47 53 31	6035 1359 19 45 253 6016 1465 6034
82 70 374 11	7 261 299 1533 872 333 1284
2036 90 54 23 121	0 580 2 819 1029 1426 2031 240 1
6458 6451 819 1889	70 121 146 6470 6501 6472 6476
38 3481 1979 12	1978 12542 505 1973 3467 1571 58
6447 6401 0 6513	6418 6469 6442 6483 2 6392 1
224 680 34 142	1581 120 1985 267 581 944 114 103 115
4 0 312 2132 1456 6	1462 2 9 225 509 1 1233 176 12 3 49
252 0 431 67	6 502 1 182 265 185 425
5533 1864 5523 122 5498	19 6789 5522 10 457 8556 6759 218 142 5516
263 1557 535 2	257 244 1 121 0 29 12 209
6429 1442 11 6	2 21 37 84 1 0 56 31
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
10 4 25 5971 247	3 6052 2861 2481 9 7 30 205 1446 13 24
265 121 33 118 9649	1085 2036 1994 819 1029 502 1999 2031 240 45
4 0 13 3	2544 5 6040 2 8 1 1748
15 947 209 35	580 1078 33 257 1410 121 473
6393 4 2642 6463 3	6457 6441 6475 26 1284 6455 6413 6461 6444 11 12
10 4 13 75	3 144 6054 7 5996 6003 123 6004
5339 109 0 2 17 7969	15821 58 1758 110 66 15947 2877 15922 5407 15933 1 55
3757 9031 9156 126	9069 187 114 18 111 1455 10
47 0 123 75	6 2 402 22 179 18 1 36
11680 53 0 11894 2	11781 6679 19 11852 1 11978 443 6633 35 11676 11741
4 0 3 20	21 6679 5 339 1 2 211
10 4 652 223 468	65 7 27 342 72 38 3 241 5 63
13 3 20 21	7 18 5 84 4 11 123 6 144
4 9 5 239	15 247 12 3 49 42 62
100 295 10 68 109 0	2 262 22 14 626 1 528 6 122 21 218 18
10 83 4 65	285 84 3 241 342 317 5 63
491 864 0 35	28 22 14 1 180 46 156 2
15 21388 4 32	21255 21473 5 3 21078 33 7947 622
239 1171 109 1936 4661	2829 2498 66 92 2483 221 4657 17 4660 45 62
1945 0 1703 359 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 359	2 240 2265 1 121 252 185 425
239 0 6599 2	364 512 10944 10910 1 10897 10882
537 4 146 2 364	512 19 62 5 1 0 1472 1650 3
5184 492 4 3 857	2 5171 546 1 0 29 128 132 26
4256 191 4210 4252	4151 4233 4239 4212 4241 7732 105 4201
252 0 431 67	6 502 1 182 265 185 425
0 5673 431 67 6 5667	77 5665 1 182 863 265 252 5679 185 425 2 502
473 0 11 580	2 2635 77 8 1 1316 1741
636 1557 535 3998 858	2 257 244 1 68 263 121 0 29 12 209
10 184 4644 2	285 546 132 570 0 29 128 1 1160
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
4665 0 4649 4656 4677 110	177 4647 4673 15945 238 2 225 45 429 4671 1 4651 19
15 35 580 1078 33	2 257 1410 1 121 473 0 947 11 209
1009 1921 986 282 13	184 432 1134 1661 326 1620 29 128 874 71 1920
10 3630 4 0 67	3 3898 7 27 5 5666 1 13 5682
1215 7224 128 13	34 2 103 2888 546 27 1 120
5222 3271 326 0 5217	369 6 2 464 419 1308 5219 1 5190 188 3396
1800 0 10935 10927 20	2 364 512 62 10938 537 10960 11 1 36
537 4 146 2	364 512 62 5 1 0 1472 1650 3
492 3 34 857	2 546 4642 1 4 1754 0 29 26
492 4 6807 3	857 2 546 1 0 29 132 26
537 233 979 7052	364 62 7055 7146 7072 35 55 7029
2992 2977 2986 2976 4818	2989 2990 17741 45 2421 2979 4790 2996 2407 1160 1048
4675 1214 4680 4692	6 2171 760 17807 1066 18227 18019 3368 4688
1839 715 74 386 0	7948 2030 235 4659 1 7942 360 2 187 114 115
11009 1380 11289 362	1848 44 34 175 11322 6303 11250 1322 237
9399 96 17789 2182	4655 35 4662 14 4643 4639 4691
9049 2695 2713 9123 2698 2694	2706 2711 9053 9082 2716 9044 9144 1450 2712 9107 359
224 680 34 142	1581 120 1985 267 581 944 114 103 115
715 1238 923 2793	2030 17787 2801 18026 2817 177 18260 18130
10 1864 2999 122 218 142	2965 2974 19 8888 8924 2964 4101 2962 2988 3003 8881 457 2982
6380 146 2670 92 3	6 11129 59 5 74 2014 4 70 8558
2785 404 2812 7948 2790	80 2780 11073 2030 2794 11243 2813 2782 11167
9734 143 33 105	142 661 15 267 10 14 204
7059 2575 16 11 2060	2 2161 0 6315 2579 40 1623 1 2592
550 0 35 40 48	1 738 20 2 60 212 89 1001 79
550 0 35 40 48	1 738 20 2 60 212 89 1001 79
550 0 40 48	1 738 20 2 60 212 89 1001 79
550 0 40 48	1 738 20 2 60 212 89 1001 79
1215 492 16698 4 16836 3	857 2 9 5766 10970 9491 3626 26102 65 28161
239 1171 1936 4661 2498	66 92 2483 221 4657 17 4660 45 62
1945 0 1703 240 182	1316 121 252 473 185 425 2 2272 631 1 1451
182 1779 0 2	240 2265 1 121 252 185 425
146 2 18322 1 0	128 18319 44 488 369 34 582 132 59
239 0 6599 2	364 512 10944 10910 1 10897 10882
537 4 146 2 364	512 19 62 5 1 0 1472 1650 3
5184 492 4 3 857	2 5171 546 1 0 29 128 132 26
4256 191 4210 4252	4151 4233 4239 4212 4241 7732 105 4201
252 0 431 67	6 502 1 182 265 185 425
636 1557 535 3998 858	2 257 244 1 68 263 121 0 29 12 209
10 184 4644 2	285 546 132 570 0 29 128 1 1160
263 4 0 1420 209	35 3 185 105 2 2128 257 244 1 1163 1946
5222 3271 326 0 5217 6	2303 2303 7145 799 2020 4105 2570 2301 2611 737
4665 0 4649 4656 4677 110	177 4647 4673 15945 238 2 225 45 429 4671 1 4651 19
15 947 209 35	580 1078 33 257 1410 121 473
1009 1921 986 282 13	184 432 1134 1661 326 1620 29 128 874 71 1920
1215 7224 128 13	34 2 103 2888 546 27 1 120
1800 0 10935 10927 20	2 364 512 62 10938 537 10960 11 1 36
537 4 146 2	364 512 62 5 1 0 1472 1650 3
492 3 34 857	2 546 4642 1 4 1754 0 29 26
492 4 6807 3	857 2 546 1 0 29 132 26
8882 82 17842 1953	3 4119 11770 3165 1573 14 4 350
58 443 16 13 3666	153 351 20137 19940 1 0 29 3671 27
13388 12800 50 21324	21019 34 21403 2 132 1 0 29 128
16312 4 16488 41 16333 3	16338 16492 16340 16414 5 16285 16374 16468 16370 16384 16404
1523 22615 1391 1014	3751 8911 2923 8508 4280 8281 12083
1523 3 11407 7	1573 1014 82 835 4 350 20642 21799
18100 18299 12113 12087	18237 18036 12079 18189 18153 17880 172 17740 17909
17658 4 0 17528 11934	3 17560 2 11407 6876 5 1 7143 17672 7047 17388
22834 22669 11934 22782	1 13792 23142 0 12113 16 12087 2 12079
22611 13792 13388 12800	433 50 23329 625 2 0 29 1 22451
432 2 703 21205 419	21796 1 21873 20958 0 29 128 21665 20526
835 2594 951 6831 20 2	37 18 77 1 4 350 0 56 3 428 21 1443
4 87 161 696	123 597 3 9 750 71 23
10867 61 452 2	1 3522 10062 1184 0 16 234 8
10727 10067 0 1422 29 10734	16 234 10423 61 452 39 10281 2 2149 8 1 5776
5774 500 0 2	206 786 38 1057 8 14 1 2172
11 2 2501 456 300 10456	0 10059 3352 10773 16 10763 6 3013 10047 10329 323 1 36
15 4 2 9 0	106 12 3 49 8 3259 119 1183 1
4 0 3 2	8 26 2856 1 2663 95 2099 728
802 61 1696 803	1318 125 1 1125 10877 0 988 2 10389
68 0 815 67 2 77	6132 911 16 1435 4806 2223 19 8 14 2276 6140 1 172
15 4 0 3	2 1849 886 5 1 418 8
15 82 4 25	140 3 7 24 30 1586 2509 57 9
295 70 568 11 627	528 2 21 486 1 0 20 139 262 18
0 280 20 18	84 74 11 2 60 21 1
9944 10471 10700 10432 1806 5704	10050 10086 141 149 2630 736 9880 10373 10868 1156 10111 792
335 158 56 3875 1297	1404 266 14 340 38 68 2365 1434 378
1823 0 670 2	579 8 378 839 1 16 748
74 4 11 6 9	24 73 0 25 1422 16 3 1595 2 6936 1
0 2 1 490	76 3355 44 57 10347 10859 337 134
0 11 35 6	6581 19 438 1 12651 2 21 93
5940 4 0 189 2 6986	155 16 748 3 3339 7640 921 8 45 10563 961 1
2059 35 2 6581	644 438 0 31 221 6781 1 9362
9882 1823 722 1058	4807 2 701 1 1184 0 452 39
3113 12 9109 3 8 5	100 335 4 9041 654 9113 9048 0 2 57 1626 1 55
1350 123 13 7255 2 4208	52 8673 3009 8808 0 2284 909 7227 8711 27 8641 1
100 138 4 3	2 9 1 87 0 8 2520
4 10205 123 3	10240 2 9 37 77 8 1
4 39 2 37 961	1 0 4770 1760 234 3 3339 8 701
73 0 10229 9805	1 10094 5913 2 10161 10496 8 4832
20 2 323 0 1941	8050 50 21 93 2987 74 1 578 464
422 102 76 70 11	401 20 60 21 18 45 337 280 679 34
